geogname,geogcode,m_18_0,m_18_1,m_18_2,m_18_3,m_18_4,m_18_5,m_18_6,m_18_7,m_18_8,m_18_9,m_18_10,m_18_11,m_18_12,m_18_13,m_18_14,m_18_15,m_18_16,m_18_17,m_18_18,m_18_19,m_18_20,m_18_21,m_18_22,m_18_23,m_18_24,m_18_25,m_18_26,m_18_27,m_18_28,m_18_29,m_18_30,m_18_31,m_18_32,m_18_33,m_18_34,m_18_35,m_18_36,m_18_37,m_18_38,m_18_39,m_18_40,m_18_41,m_18_42,m_18_43,m_18_44,m_18_45,m_18_46,m_18_47,m_18_48,m_18_49,m_18_50,m_18_51,m_18_52,m_18_53,m_18_54,m_18_55,m_18_56,m_18_57,m_18_58,m_18_59,m_18_60,m_18_61,m_18_62,m_18_63,m_18_64,m_18_65,m_18_66,m_18_67,m_18_68,m_18_69,m_18_70,m_18_71,m_18_72,m_18_73,m_18_74,m_18_75,m_18_76,m_18_77,m_18_78,m_18_79,m_18_80,m_18_81,m_18_82,m_18_83,m_18_84,m_18_85,m_18_86,m_18_87,m_18_88,m_18_89,m_18_90,m_tot,f_18_0,f_18_1,f_18_2,f_18_3,f_18_4,f_18_5,f_18_6,f_18_7,f_18_8,f_18_9,f_18_10,f_18_11,f_18_12,f_18_13,f_18_14,f_18_15,f_18_16,f_18_17,f_18_18,f_18_19,f_18_20,f_18_21,f_18_22,f_18_23,f_18_24,f_18_25,f_18_26,f_18_27,f_18_28,f_18_29,f_18_30,f_18_31,f_18_32,f_18_33,f_18_34,f_18_35,f_18_36,f_18_37,f_18_38,f_18_39,f_18_40,f_18_41,f_18_42,f_18_43,f_18_44,f_18_45,f_18_46,f_18_47,f_18_48,f_18_49,f_18_50,f_18_51,f_18_52,f_18_53,f_18_54,f_18_55,f_18_56,f_18_57,f_18_58,f_18_59,f_18_60,f_18_61,f_18_62,f_18_63,f_18_64,f_18_65,f_18_66,f_18_67,f_18_68,f_18_69,f_18_70,f_18_71,f_18_72,f_18_73,f_18_74,f_18_75,f_18_76,f_18_77,f_18_78,f_18_79,f_18_80,f_18_81,f_18_82,f_18_83,f_18_84,f_18_85,f_18_86,f_18_87,f_18_88,f_18_89,f_18_90,f_tot
"Bristol, City of",E06000023,2974,3112,2971,3017,2890,2948,3068,2850,2836,2680,2780,2585,2379,2305,2290,2220,2020,2103,2546,4058,4995,5241,5034,4898,4929,5262,4884,5733,5449,5070,4768,4532,4123,4247,3879,3716,3647,3452,3525,3186,3022,2964,2758,2709,2584,2544,2660,2764,2473,2527,2494,2621,2521,2602,2396,2333,2430,2161,1987,2074,1986,1919,1839,1832,1781,1673,1605,1652,1616,1621,1721,1746,1405,1247,1206,1189,1018,896,972,961,848,775,679,641,555,551,499,405,369,337,1011,232381,2754,2784,2904,2769,2819,2799,2952,2768,2699,2551,2531,2550,2404,2312,2148,2028,2070,2146,2481,4547,5444,5339,4952,5026,5162,4817,5089,5096,4871,4641,4425,4083,3750,3569,3666,3503,3377,3294,3172,2827,2606,2555,2607,2614,2544,2553,2590,2476,2526,2491,2396,2572,2624,2502,2505,2493,2312,2236,2169,2160,2157,1947,1870,1806,1842,1822,1691,1637,1727,1690,1779,1857,1347,1399,1376,1366,1200,1065,1098,1084,1012,1017,954,930,816,796,814,661,595,565,2454,231024
North Somerset,E06000024,1045,1143,1261,1211,1234,1326,1296,1368,1364,1301,1400,1243,1313,1145,1217,1169,1142,1139,1163,985,801,915,994,1057,1088,943,985,1068,1006,1073,1063,1075,1109,1064,1135,1214,1210,1227,1236,1228,1231,1226,1265,1228,1390,1397,1513,1488,1542,1563,1490,1570,1544,1573,1619,1629,1492,1368,1322,1256,1309,1315,1260,1214,1206,1249,1159,1249,1267,1342,1412,1599,1234,1283,1246,1034,951,814,809,772,741,663,642,587,501,421,409,343,297,247,839,104076,982,1106,1170,1144,1195,1234,1313,1301,1241,1196,1182,1189,1172,1116,1169,1117,1143,1148,1119,867,723,846,969,1064,925,1010,1066,1102,1026,1081,1205,1149,1148,1240,1270,1243,1337,1371,1399,1306,1299,1284,1284,1372,1374,1405,1513,1608,1550,1549,1570,1692,1643,1650,1589,1509,1510,1459,1468,1409,1428,1320,1343,1274,1320,1396,1305,1373,1386,1556,1564,1734,1388,1344,1265,1127,1063,944,923,937,876,820,784,773,683,680,653,527,479,439,1818,109843
South Gloucestershire,E06000025,1666,1635,1640,1703,1721,1758,1795,1797,1830,1786,1733,1647,1694,1585,1576,1478,1424,1552,1576,1993,2002,1889,1654,1869,2050,1917,1921,1571,1652,1843,1765,1892,1888,1959,1817,1866,1839,1873,1873,1819,1659,1709,1727,1645,1808,1899,1817,2100,1972,1986,2018,2139,2167,2055,2056,2054,1929,1863,1773,1614,1586,1546,1372,1361,1410,1374,1305,1283,1385,1299,1425,1638,1171,1304,1286,1167,993,842,880,828,787,714,705,605,545,525,399,398,342,262,783,140058,1515,1562,1612,1612,1659,1744,1646,1760,1674,1738,1761,1597,1555,1579,1456,1449,1421,1507,1576,1675,1543,1601,1708,1721,1753,1793,1783,1690,1799,1834,1946,2007,1903,1950,1830,1863,1855,1978,1926,1816,1703,1691,1659,1728,1706,1889,1867,2112,1992,2108,2055,2103,2197,2149,2153,1987,1867,1796,1722,1594,1664,1512,1530,1418,1482,1455,1326,1430,1446,1454,1613,1675,1345,1358,1364,1277,1121,1030,1021,993,952,887,863,802,708,682,608,559,411,443,1682,142586
Plymouth,E06000026,1494,1508,1589,1555,1614,1582,1726,1629,1554,1572,1554,1451,1439,1327,1375,1337,1319,1338,1528,2393,2674,2740,2677,2109,2224,2086,2031,2238,2142,1955,1632,1632,1697,1808,1783,1742,1884,1599,1505,1523,1382,1371,1356,1430,1411,1554,1601,1651,1543,1683,1673,1638,1721,1751,1732,1651,1603,1593,1657,1578,1547,1526,1403,1270,1258,1236,1211,1193,1272,1300,1373,1490,1171,1122,1102,1047,809,741,817,738,688,598,581,552,483,405,361,339,311,211,766,131065,1333,1337,1531,1510,1498,1558,1656,1589,1551,1414,1548,1400,1330,1379,1249,1254,1218,1234,1526,2504,2824,2649,2152,1908,1884,1648,1779,1641,1773,1568,1671,1752,1653,1740,1824,1722,1696,1591,1590,1459,1337,1301,1406,1453,1546,1505,1593,1780,1787,1823,1738,1832,1785,1768,1809,1657,1700,1685,1573,1594,1466,1587,1382,1316,1385,1284,1439,1319,1342,1394,1505,1632,1265,1211,1159,1087,952,873,939,892,857,768,780,691,673,617,569,489,432,396,1519,132035
Torbay,E06000027,594,667,747,716,720,787,836,758,737,697,759,771,722,718,700,737,680,649,751,666,569,637,699,675,682,711,706,736,701,701,698,664,735,737,632,687,616,654,631,587,533,593,642,677,818,798,758,912,915,882,899,977,979,1046,983,1014,960,959,992,857,986,947,919,908,852,921,887,818,867,1060,975,1158,902,892,888,744,664,562,550,549,515,484,429,392,359,348,284,245,194,143,620,66126,653,648,669,745,759,716,734,734,784,667,733,666,650,689,675,634,652,620,674,566,542,526,553,662,678,676,659,689,690,651,717,699,689,731,655,682,702,761,725,658,674,688,718,698,761,813,823,990,988,1005,979,979,1007,1133,1038,1017,1105,1014,1005,1014,958,935,982,920,940,986,885,1013,978,1053,1120,1232,893,860,920,841,754,619,661,662,601,581,556,514,508,410,425,384,329,311,1361,69654
Swindon,E06000030,1418,1454,1519,1542,1470,1550,1704,1522,1497,1470,1481,1400,1409,1280,1247,1291,1206,1242,1248,1102,1081,1136,1181,1138,1219,1231,1270,1354,1452,1401,1485,1441,1499,1562,1589,1635,1566,1556,1721,1626,1539,1439,1530,1595,1679,1793,1709,1734,1703,1742,1664,1774,1600,1672,1651,1638,1575,1514,1463,1401,1248,1249,1176,1143,1154,1070,1032,963,1006,945,1040,1076,808,813,716,657,645,533,550,552,487,439,441,370,345,319,239,276,223,183,535,110843,1367,1430,1373,1414,1492,1559,1528,1481,1409,1377,1481,1337,1288,1224,1226,1167,1143,1241,1216,1073,936,1002,1048,1202,1343,1284,1247,1450,1388,1454,1679,1713,1464,1701,1616,1655,1674,1640,1644,1429,1414,1449,1462,1431,1556,1673,1633,1669,1543,1606,1575,1720,1620,1619,1563,1627,1500,1441,1405,1337,1293,1194,1176,1163,1178,1113,986,1026,1025,1008,1104,1212,843,889,863,792,707,604,669,621,591,524,519,506,439,409,407,382,330,246,1096,111153
Peterborough,E06000031,1550,1577,1681,1688,1746,1733,1717,1583,1588,1484,1494,1365,1243,1245,1185,1111,1199,1156,1149,926,913,965,1069,1252,1349,1343,1365,1540,1635,1504,1656,1615,1777,1568,1537,1547,1521,1647,1566,1507,1374,1274,1340,1402,1290,1385,1423,1280,1308,1402,1340,1338,1303,1190,1284,1203,1119,1168,1121,977,1013,923,906,884,840,846,828,806,887,824,828,889,739,631,629,549,445,450,495,421,398,394,377,337,298,254,244,201,179,161,428,100921,1480,1517,1501,1612,1579,1614,1668,1484,1425,1406,1355,1326,1239,1159,1214,1032,1073,1108,1089,841,802,876,1043,1097,1131,1234,1285,1363,1395,1452,1513,1578,1630,1624,1670,1615,1521,1533,1485,1365,1365,1322,1226,1240,1255,1268,1340,1316,1276,1341,1344,1260,1360,1316,1286,1240,1158,1165,1045,1100,1082,974,966,962,1007,916,955,855,819,838,854,1004,746,670,691,621,563,501,540,533,458,474,486,439,392,385,350,344,290,236,1012,100120
Luton,E06000032,1653,1874,1782,1824,1918,1825,1812,1750,1661,1640,1714,1624,1466,1533,1374,1398,1416,1272,1287,1205,1181,1260,1289,1343,1531,1548,1529,1747,1851,1877,1904,1977,2074,1933,1971,1911,1781,1744,1724,1709,1500,1417,1466,1507,1252,1382,1367,1314,1355,1226,1316,1332,1177,1307,1250,1313,1220,1117,1135,1052,966,926,923,828,801,800,772,724,692,696,668,711,551,566,478,491,443,428,453,429,470,434,379,370,305,256,210,185,164,126,462,108624,1630,1684,1798,1700,1684,1725,1764,1712,1583,1580,1552,1429,1438,1415,1276,1304,1260,1305,1268,1158,1229,1164,1248,1242,1405,1448,1438,1499,1585,1608,1785,1730,1741,1835,1789,1814,1742,1601,1598,1472,1371,1396,1356,1321,1240,1245,1314,1266,1246,1300,1349,1226,1323,1269,1363,1255,1272,1097,1075,1037,980,956,921,845,867,802,805,740,731,713,737,753,615,631,589,551,556,470,550,528,506,511,504,423,369,318,358,310,221,237,829,105485
Southend-on-Sea,E06000033,1118,1124,1193,1091,1220,1162,1194,1218,1158,1189,1186,1152,1079,1002,1063,1025,1011,969,1029,793,836,919,912,1017,1096,1018,1013,984,1035,1005,1071,1124,1194,1179,1065,1231,1224,1223,1462,1213,1172,1119,1214,1136,1287,1378,1380,1272,1263,1361,1319,1287,1235,1351,1337,1233,1312,1222,1147,1076,1078,958,966,871,919,911,932,839,835,923,1034,1056,845,775,753,636,620,486,552,518,529,456,432,359,380,318,273,234,218,185,616,89405,1085,1110,1129,1118,1116,1130,1189,1130,1176,1170,1061,1135,1062,1068,908,869,924,1006,934,811,806,923,1030,884,1058,957,1012,1103,1132,1085,1116,1159,1267,1287,1221,1207,1284,1266,1290,1362,1188,1208,1192,1201,1296,1416,1332,1297,1271,1341,1379,1337,1384,1258,1291,1280,1141,1199,1153,1089,1012,982,928,947,974,972,919,927,1033,990,1118,1160,913,914,883,821,708,583,648,660,603,534,527,555,445,440,431,404,347,319,1528,93058
Thurrock,E06000034,1280,1360,1455,1383,1330,1300,1422,1356,1261,1238,1318,1192,1189,1152,1090,1041,1004,1031,995,915,826,940,990,949,953,1050,1039,1064,1148,1125,1191,1196,1338,1227,1271,1187,1281,1339,1198,1230,1220,1176,1258,1245,1197,1198,1227,1286,1223,1274,1154,1293,1259,1249,1147,1107,1052,981,988,924,858,770,811,782,768,765,677,693,699,740,698,798,603,495,524,460,384,323,347,358,305,313,228,239,212,171,164,147,122,88,316,85170,1264,1263,1283,1313,1264,1326,1270,1303,1231,1246,1306,1246,1084,1094,1036,963,957,911,974,839,735,864,907,962,1075,1040,1130,1192,1206,1370,1284,1426,1418,1462,1469,1314,1427,1421,1351,1384,1237,1182,1253,1251,1180,1196,1245,1296,1170,1221,1214,1242,1196,1121,1107,1074,1015,997,862,895,806,827,763,709,767,759,718,731,746,677,824,898,636,585,534,546,510,423,437,415,388,378,366,282,287,259,269,236,193,161,661,87355
Medway,E06000035,1783,1870,1926,1913,1988,1905,2027,1916,1941,1899,1838,1820,1758,1712,1647,1657,1635,1720,1791,1655,1637,1729,1750,1646,1774,1822,2034,2107,2095,1915,1993,2037,1991,1929,1840,1743,1924,1754,1872,1840,1662,1650,1644,1704,1718,1772,1886,1938,1916,1908,1886,2031,1985,1935,1914,1879,1788,1774,1625,1634,1563,1541,1366,1369,1370,1300,1276,1159,1237,1317,1382,1448,1108,1035,997,904,797,705,692,659,622,565,497,412,379,353,324,241,219,166,533,137618,1693,1860,1886,1787,1788,1823,1919,1893,1790,1751,1755,1683,1758,1614,1695,1612,1599,1530,1571,1489,1535,1596,1542,1820,1837,1892,2211,2154,1915,2029,2098,2001,1934,1871,1845,1921,1909,1877,1944,1910,1698,1718,1633,1737,1788,1729,1883,1894,1923,2004,1955,1975,1933,1964,1918,1990,1797,1787,1744,1705,1594,1527,1433,1315,1374,1328,1263,1352,1315,1396,1463,1607,1209,1112,1102,1019,877,769,772,774,773,726,676,619,508,443,453,406,395,288,1237,140237
Bracknell Forest,E06000036,732,755,776,790,805,860,858,851,862,884,851,852,738,796,759,840,763,850,793,668,533,531,734,695,718,744,700,737,691,807,848,861,849,789,836,868,917,838,952,848,821,795,869,839,929,903,1010,944,875,887,911,1008,895,911,922,867,844,823,746,737,670,676,708,598,572,564,523,544,513,459,533,530,414,399,373,329,274,238,272,231,264,251,201,181,184,141,121,110,76,90,271,60425,710,667,719,708,755,741,828,872,836,880,821,785,752,683,805,706,711,735,718,520,471,531,583,693,696,697,712,711,752,849,769,867,916,931,905,947,899,1042,1076,1007,941,863,851,861,856,935,900,932,868,940,929,945,907,888,922,861,839,814,830,700,724,661,613,598,561,550,514,554,486,523,554,592,494,486,417,366,327,280,321,320,335,256,275,267,209,198,194,152,154,127,555,61251
West Berkshire,E06000037,846,873,942,929,923,1035,1093,1055,1106,1054,1160,991,1023,1000,1001,1094,972,1083,1073,725,615,665,751,859,754,914,873,802,777,819,888,837,856,821,898,903,904,981,952,920,931,1014,1007,1057,1035,1085,1217,1293,1209,1327,1238,1264,1309,1228,1264,1204,1149,1159,1087,1108,1004,972,974,832,881,833,834,847,766,834,899,958,758,733,688,626,502,471,513,417,422,403,339,310,268,225,236,197,191,131,439,78455,847,839,872,937,972,953,971,1076,1028,944,1013,1052,963,939,1088,1024,962,963,948,634,500,645,712,761,716,769,769,836,797,822,927,855,875,950,971,891,1031,997,1023,1067,1043,1053,1071,1109,1238,1169,1202,1319,1148,1304,1253,1237,1214,1244,1187,1255,1153,1099,1010,1028,1040,965,926,925,862,828,909,922,888,901,966,1045,770,796,723,712,625,550,503,521,489,419,430,423,369,347,312,289,236,233,873,80072
Reading,E06000038,1149,1223,1254,1219,1125,1248,1197,1130,1130,1091,1136,1014,951,938,824,806,796,855,926,1371,1493,1520,1327,1299,1412,1340,1526,1498,1554,1254,1255,1327,1377,1501,1333,1389,1396,1384,1375,1324,1261,1148,1088,1174,1047,1141,1136,1090,1059,1062,987,1115,1012,1006,954,927,902,844,883,746,789,698,727,621,595,623,538,521,498,519,560,622,403,408,424,385,370,276,348,275,293,280,257,242,197,169,181,133,130,114,375,82420,1100,1154,1161,1084,1163,1174,1089,1075,1022,1042,1059,962,944,767,816,829,742,811,954,1557,1868,1583,1400,1266,1316,1372,1318,1427,1489,1207,1164,1240,1193,1234,1360,1291,1144,1322,1373,1159,1126,1134,982,1047,946,1002,1044,1023,992,994,1018,1037,990,987,940,927,824,836,744,743,682,730,648,661,616,544,533,559,543,645,587,643,464,461,521,437,402,387,358,377,374,322,306,314,288,264,231,227,212,163,717,80783
Slough,E06000039,1251,1285,1379,1362,1372,1288,1353,1398,1302,1231,1241,1270,1162,1068,1012,1020,882,960,894,700,689,816,840,895,963,818,883,922,1001,1038,1047,1089,1154,1212,1235,1450,1380,1519,1490,1384,1420,1323,1325,1183,1211,1214,1048,1048,990,1033,971,928,867,967,774,775,806,779,690,714,660,616,586,672,586,508,535,547,491,398,361,376,260,295,274,271,248,252,256,236,184,190,173,156,137,128,101,117,74,42,220,75271,1200,1277,1261,1186,1254,1350,1299,1234,1329,1243,1199,1201,1173,1032,951,893,901,880,840,644,655,685,716,778,872,778,877,959,1004,1012,1196,1265,1325,1372,1318,1502,1445,1469,1415,1340,1323,1136,1103,1124,873,1021,1025,939,907,923,947,877,842,855,787,768,827,744,706,699,695,635,588,589,552,536,494,436,460,441,435,454,357,301,307,302,288,280,305,240,239,234,222,219,215,192,169,171,128,123,478,73841
Windsor and Maidenhead,E06000040,854,890,897,939,893,945,1010,1017,1036,1088,1011,1035,1043,998,1202,1091,1130,1076,1045,603,564,546,541,690,731,693,724,791,841,818,888,886,901,831,915,941,987,995,1128,1043,1049,1025,1089,1111,1129,1114,1147,1210,1131,1135,1168,1164,1130,1219,1116,1113,1164,1032,901,878,921,819,727,750,712,695,697,678,668,743,762,836,643,626,629,574,458,412,428,446,404,379,345,332,293,273,254,206,161,177,567,74897,794,831,861,806,913,862,967,974,1018,935,895,1010,1006,918,930,908,881,940,787,505,459,561,666,762,718,771,707,801,775,813,836,826,930,990,1039,1059,1059,1168,1031,1083,1074,1126,1006,1110,1108,1163,1125,1266,1183,1211,1181,1133,1124,1177,1054,1093,951,1008,946,908,874,792,771,707,777,727,780,711,741,801,850,897,709,686,693,653,565,487,530,524,505,497,451,433,381,375,345,329,285,266,1125,76009
Wokingham,E06000041,912,961,1057,1022,1077,1237,1246,1283,1279,1316,1255,1198,1149,1120,1131,971,1003,1092,1015,889,753,680,746,877,850,856,762,753,842,870,928,875,963,863,884,937,1042,1075,1202,1223,1192,1272,1204,1182,1299,1263,1343,1311,1354,1335,1128,1234,1259,1275,1252,1258,1181,1108,1117,985,1078,979,896,802,869,760,778,745,678,756,878,947,609,649,671,598,563,468,489,439,434,440,360,335,301,270,260,228,163,157,430,82776,802,926,1001,1008,1056,1139,1172,1238,1178,1151,1178,1151,1064,1087,1014,1064,1032,962,971,848,573,616,752,835,840,680,746,712,794,858,943,1048,1016,1085,1064,1140,1232,1254,1372,1254,1324,1306,1254,1269,1258,1302,1344,1289,1250,1269,1281,1347,1192,1288,1288,1160,1137,1170,1012,1002,1017,939,848,884,802,797,833,783,894,828,921,1006,810,740,770,658,599,539,503,562,529,468,492,445,395,360,356,295,294,239,999,85203
Milton Keynes,E06000042,1834,1845,1944,2032,2011,2140,2264,2255,2133,2071,2135,2035,1946,1704,1673,1630,1646,1577,1585,1173,1158,1176,1428,1472,1584,1573,1531,1560,1610,1581,1826,1694,1933,2133,2115,2049,2198,2279,2244,2279,2262,2060,1924,2048,2100,1986,1904,1901,1825,1904,1728,1886,1737,1738,1737,1629,1481,1539,1593,1500,1442,1334,1331,1242,1268,1216,1166,1184,1105,1107,1074,1148,882,741,840,706,610,535,498,562,429,428,383,281,289,274,200,226,187,140,490,132856,1733,1808,1989,1919,1933,1997,2068,2105,2090,2112,2037,1893,1825,1664,1668,1552,1473,1537,1469,964,947,1088,1180,1388,1512,1426,1635,1712,1752,1779,1893,1960,2212,2207,2169,2211,2241,2366,2297,2242,1944,2094,2011,1980,1882,1968,1943,1888,1858,1817,1891,1838,1814,1696,1787,1687,1659,1577,1526,1559,1466,1396,1408,1365,1313,1325,1291,1256,1258,1211,1191,1301,971,855,867,795,715,671,644,638,606,595,517,434,397,400,359,364,303,233,1134,135751
Brighton and Hove,E06000043,1335,1444,1429,1469,1397,1494,1564,1493,1446,1460,1531,1514,1460,1382,1427,1384,1355,1543,1622,2790,3346,3552,3458,3060,3030,3001,3145,3336,2964,2574,2429,2238,2278,2250,2060,2195,2295,2183,1944,2064,1952,1805,1895,1816,1989,2101,2158,2130,1962,2087,2051,2098,2121,2021,1956,1800,1724,1522,1514,1379,1358,1263,1179,1172,1166,1040,1001,1044,1041,1078,1199,1240,913,746,875,735,608,556,602,526,561,527,418,410,401,386,304,295,247,175,811,145899,1276,1305,1411,1377,1325,1438,1554,1368,1485,1411,1421,1395,1410,1328,1340,1303,1309,1422,1716,3321,4107,3949,3301,2762,2948,2748,2838,2931,2607,2217,2135,2058,2032,1881,1878,1989,1884,1995,2014,1900,1831,1869,1908,1763,1851,2078,2047,1982,1960,2044,2004,2005,2065,2028,1982,1873,1731,1552,1532,1349,1383,1250,1177,1189,1189,1115,1027,1043,1073,1086,1095,1176,919,937,863,872,704,706,668,683,654,601,637,544,510,530,466,455,416,340,1645,144496
Portsmouth,E06000044,1210,1261,1331,1367,1393,1356,1315,1313,1375,1340,1275,1299,1306,1135,1081,1094,1089,1048,1418,2712,3347,3005,2641,2212,2249,2225,2299,2123,1987,1750,1583,1535,1621,1711,1676,1443,1374,1391,1460,1323,1183,1189,1214,1166,1254,1328,1397,1333,1377,1292,1300,1335,1313,1297,1364,1345,1234,1256,1200,1171,1096,1033,930,862,797,855,794,747,809,814,851,991,766,676,654,599,500,468,457,451,432,343,387,325,300,227,242,216,149,151,516,109659,1196,1197,1275,1279,1226,1306,1309,1323,1304,1246,1241,1201,1092,1072,1221,989,965,1016,1272,2197,2652,2530,2022,1837,1960,1914,1812,1723,1715,1606,1471,1493,1643,1452,1515,1441,1395,1339,1292,1215,1136,1116,1192,1210,1143,1254,1286,1344,1359,1286,1333,1348,1367,1426,1287,1323,1261,1206,1162,1093,1067,1009,941,935,897,857,811,778,844,892,947,1061,803,747,652,654,664,514,571,558,556,527,488,450,417,345,386,305,318,270,1124,105474
Southampton,E06000045,1575,1546,1624,1681,1661,1681,1668,1625,1487,1539,1512,1409,1283,1206,1233,1190,1149,1088,1567,3296,3922,4290,3395,2890,2952,3228,2991,2670,2656,2152,1960,1903,1895,1971,1741,1820,1806,1819,1735,1621,1470,1466,1554,1429,1494,1486,1425,1468,1425,1335,1327,1352,1446,1508,1479,1424,1390,1301,1184,1225,1254,1125,1110,994,962,1006,901,921,903,910,881,962,832,797,679,667,570,522,497,539,414,391,390,329,305,277,240,259,192,179,534,129167,1483,1571,1533,1590,1502,1513,1579,1559,1456,1368,1361,1288,1260,1182,1146,1056,1040,1188,1438,3181,3495,3790,2933,2602,2586,2681,2459,2221,2155,1846,1806,1738,1825,1829,1650,1753,1692,1682,1663,1461,1423,1361,1344,1270,1296,1347,1235,1367,1292,1238,1385,1446,1395,1457,1369,1414,1337,1205,1248,1185,1262,1096,987,1035,1063,999,916,953,993,951,1020,1087,824,880,770,753,697,608,597,571,627,539,542,475,416,442,450,404,310,317,1270,123629
Isle of Wight,E06000046,573,620,680,701,712,722,768,726,711,710,762,746,793,733,741,729,650,804,766,676,642,714,694,726,815,703,664,770,626,649,738,674,702,659,694,642,598,699,710,720,628,626,667,716,751,786,770,902,882,931,957,1025,1047,1135,1042,1036,1007,1014,988,1034,1025,939,1010,995,1023,946,975,1002,1045,1110,1187,1325,1015,979,918,867,803,605,659,576,559,466,468,411,399,331,292,246,221,177,654,69334,571,606,585,712,702,674,680,674,707,659,642,686,707,695,678,652,674,684,743,611,510,614,598,676,651,620,661,671,639,676,615,671,621,710,690,615,716,672,709,681,669,631,671,752,813,870,934,1011,1051,1062,1102,1123,1108,1113,1076,1121,1093,1090,1102,1083,1000,1092,1106,1009,1106,1095,1096,1050,1057,1138,1239,1359,1062,1011,1017,925,845,645,682,702,626,583,568,543,445,445,455,383,361,325,1401,72204
County Durham,E06000047,2525,2679,2817,2831,2997,3115,3073,3199,3095,2961,3066,3051,2929,2847,2717,2715,2614,2650,2980,4063,4215,3904,3648,3413,3419,3384,3552,3518,3350,2897,2824,2799,2981,3051,2976,3239,3047,2951,3010,2895,2670,2471,2624,2763,2867,3144,3349,3696,3471,3731,3714,3929,3971,4003,3945,3876,3916,3598,3425,3478,3376,3411,3217,3227,3058,3108,3018,3062,3063,3163,3188,3593,2681,2658,2566,2159,1922,1780,1757,1634,1566,1496,1233,1116,1028,872,740,664,527,433,1345,259299,2464,2573,2631,2716,2788,2824,2856,3024,3045,2797,2999,2788,2872,2709,2580,2550,2405,2538,2898,3721,3919,3661,3381,3178,3136,3310,3627,3539,3160,3124,3067,2987,3277,3170,2992,3075,3105,3099,3164,2985,2790,2770,2862,2895,2955,3325,3503,3790,3605,3805,3960,3939,4022,4088,4150,3976,3885,3797,3611,3799,3720,3519,3434,3293,3236,3285,3118,3192,3276,3352,3422,3703,2839,2754,2721,2381,2192,2020,2015,2010,1926,1816,1610,1543,1313,1191,1071,1077,882,716,2793,267681
Cheshire East,E06000049,2101,2009,2184,2094,2123,2227,2363,2245,2223,2253,2408,2314,2248,2180,2172,2067,2069,2036,2038,1646,1532,1629,1735,1980,1912,1985,2037,1872,2035,1811,1928,1723,1954,1976,1882,1992,2011,2144,2215,2153,1977,1994,2259,2309,2373,2571,2745,2845,2670,2875,2914,2935,2992,2952,2944,3023,2951,2816,2633,2511,2556,2322,2330,2256,2148,2262,2172,2244,2319,2448,2504,2747,2043,2056,2041,1809,1504,1378,1407,1377,1289,1176,1028,995,827,744,615,619,517,376,1424,186328,1820,1926,1990,2023,1992,2121,2160,2245,2009,2188,2166,2174,2173,2111,2074,2003,1948,2084,2077,1445,1242,1584,1788,1692,1811,1893,1984,1880,1836,2010,2021,1845,2096,2141,2182,2164,2188,2236,2334,2274,2100,2261,2198,2437,2574,2667,2873,3000,2942,3106,3130,3038,3048,3116,3104,2970,2973,2946,2622,2649,2542,2445,2395,2313,2316,2276,2239,2458,2458,2441,2791,2988,2141,2115,2213,1981,1788,1615,1634,1502,1551,1395,1397,1210,1100,1010,972,915,857,709,3011,194462
Cheshire West and Chester,E06000050,1826,1903,1914,1983,1992,2155,2087,2044,1900,1947,2036,2052,2000,1908,1829,1796,1740,1856,1784,1830,1921,1967,1887,1980,2029,2053,2062,1884,1924,1800,1874,1632,1916,1908,1813,1898,1853,1912,1952,1924,1790,1685,1848,1974,2038,2260,2353,2353,2342,2420,2503,2473,2442,2424,2605,2580,2432,2375,2246,2121,2149,2079,2035,1869,2034,2003,1839,1990,1962,2025,2177,2347,1714,1751,1652,1482,1318,1221,1180,1206,1078,942,926,773,651,601,525,502,429,332,1114,165941,1661,1758,1872,1738,1924,1901,2020,1987,1883,1828,1973,1834,1852,1854,1839,1752,1671,1739,1853,1993,2093,1954,1974,1847,1821,1828,2037,1942,1934,1870,2072,1933,1911,2046,1989,2123,2104,2017,2156,2016,1934,1851,1955,2166,2191,2286,2476,2489,2469,2667,2521,2564,2678,2708,2669,2657,2588,2558,2358,2286,2267,2273,2086,2027,2033,2023,2010,2049,2100,2143,2337,2448,1895,1797,1704,1614,1444,1411,1441,1254,1303,1276,1086,1031,914,852,804,767,586,581,2335,174561
