geogname,geogcode,m_08_0,m_08_1,m_08_2,m_08_3,m_08_4,m_08_5,m_08_6,m_08_7,m_08_8,m_08_9,m_08_10,m_08_11,m_08_12,m_08_13,m_08_14,m_08_15,m_08_16,m_08_17,m_08_18,m_08_19,m_08_20,m_08_21,m_08_22,m_08_23,m_08_24,m_08_25,m_08_26,m_08_27,m_08_28,m_08_29,m_08_30,m_08_31,m_08_32,m_08_33,m_08_34,m_08_35,m_08_36,m_08_37,m_08_38,m_08_39,m_08_40,m_08_41,m_08_42,m_08_43,m_08_44,m_08_45,m_08_46,m_08_47,m_08_48,m_08_49,m_08_50,m_08_51,m_08_52,m_08_53,m_08_54,m_08_55,m_08_56,m_08_57,m_08_58,m_08_59,m_08_60,m_08_61,m_08_62,m_08_63,m_08_64,m_08_65,m_08_66,m_08_67,m_08_68,m_08_69,m_08_70,m_08_71,m_08_72,m_08_73,m_08_74,m_08_75,m_08_76,m_08_77,m_08_78,m_08_79,m_08_80,m_08_81,m_08_82,m_08_83,m_08_84,m_08_85,m_08_86,m_08_87,m_08_88,m_08_89,m_08_90,m_tot,f_08_0,f_08_1,f_08_2,f_08_3,f_08_4,f_08_5,f_08_6,f_08_7,f_08_8,f_08_9,f_08_10,f_08_11,f_08_12,f_08_13,f_08_14,f_08_15,f_08_16,f_08_17,f_08_18,f_08_19,f_08_20,f_08_21,f_08_22,f_08_23,f_08_24,f_08_25,f_08_26,f_08_27,f_08_28,f_08_29,f_08_30,f_08_31,f_08_32,f_08_33,f_08_34,f_08_35,f_08_36,f_08_37,f_08_38,f_08_39,f_08_40,f_08_41,f_08_42,f_08_43,f_08_44,f_08_45,f_08_46,f_08_47,f_08_48,f_08_49,f_08_50,f_08_51,f_08_52,f_08_53,f_08_54,f_08_55,f_08_56,f_08_57,f_08_58,f_08_59,f_08_60,f_08_61,f_08_62,f_08_63,f_08_64,f_08_65,f_08_66,f_08_67,f_08_68,f_08_69,f_08_70,f_08_71,f_08_72,f_08_73,f_08_74,f_08_75,f_08_76,f_08_77,f_08_78,f_08_79,f_08_80,f_08_81,f_08_82,f_08_83,f_08_84,f_08_85,f_08_86,f_08_87,f_08_88,f_08_89,f_08_90,f_tot
"Bristol, City of",E06000023,3067,2790,2548,2500,2392,2287,2072,2078,2186,2145,2193,2227,2141,2110,2188,2179,2239,2564,2551,3663,4336,4324,4161,4348,4193,4160,4216,4294,4364,4131,3704,3543,3479,3345,3320,3336,3281,3229,3074,2930,2937,3064,2955,2980,2768,2703,2633,2508,2358,2390,2375,2337,2201,2156,2130,2077,1984,2020,2058,2055,2178,2186,1759,1671,1664,1637,1456,1269,1389,1350,1279,1172,1124,1112,1030,1012,1020,995,960,945,766,746,701,598,577,505,470,431,337,257,596,205769,2984,2736,2553,2510,2299,2138,2079,2086,2107,2130,2183,2169,2047,2131,2099,2175,2167,2386,2468,3810,4771,4535,4374,4393,4134,4016,4164,4068,4106,3631,3378,3215,3278,3121,3015,3025,3045,3048,2858,2866,2659,2875,2914,2810,2746,2768,2563,2549,2511,2431,2446,2196,2152,2112,2130,2071,1965,1929,2034,2008,2131,2189,1658,1741,1683,1654,1420,1357,1428,1436,1375,1305,1307,1314,1265,1259,1333,1252,1236,1185,1080,1134,1112,1073,1025,910,916,932,719,567,1890,209053
North Somerset,E06000024,1250,1173,1212,1073,1132,1115,1066,1091,1170,1218,1143,1244,1216,1202,1263,1244,1261,1242,1143,1031,862,860,943,1009,1040,1100,1097,1029,1020,1010,1003,975,1018,1024,1139,1291,1315,1387,1417,1510,1432,1524,1553,1569,1567,1605,1430,1366,1346,1279,1316,1267,1287,1246,1270,1301,1232,1250,1305,1434,1477,1653,1364,1397,1387,1219,1067,973,970,993,958,875,879,852,755,761,719,717,650,608,577,494,487,440,402,372,351,290,218,146,513,97681,1059,1127,1072,1066,1088,1062,1093,1063,1108,1186,1082,1158,1163,1208,1130,1149,1217,1244,1138,977,881,870,927,1014,1039,987,1040,1013,1050,1034,968,1036,1015,1144,1235,1289,1355,1439,1448,1486,1500,1639,1615,1586,1558,1496,1471,1447,1443,1377,1427,1308,1321,1267,1310,1301,1326,1349,1356,1529,1599,1733,1454,1390,1371,1220,1136,1033,1029,1089,1011,1013,935,972,879,896,899,853,827,790,764,700,732,680,676,610,643,617,495,357,1483,103172
South Gloucestershire,E06000025,1625,1531,1537,1523,1525,1458,1419,1481,1491,1625,1731,1759,1708,1797,1729,1745,1658,1309,1270,1609,1776,1811,1733,1701,1699,1672,1595,1547,1606,1569,1455,1543,1596,1570,1679,1765,1773,2022,1953,2002,2032,2144,2202,2109,2152,2171,2064,2027,1813,1801,1736,1683,1517,1521,1524,1559,1476,1483,1564,1478,1650,1810,1397,1525,1473,1354,1225,1072,1110,1099,1083,998,974,905,885,861,773,769,706,651,586,493,514,408,371,306,273,262,210,119,375,127890,1591,1437,1470,1462,1352,1377,1361,1427,1475,1453,1569,1596,1683,1651,1595,1610,1551,1444,1378,1649,1768,1795,1598,1523,1486,1435,1438,1509,1616,1531,1471,1522,1513,1660,1666,1812,1841,2044,1971,2147,2046,2113,2229,2189,2239,2113,1988,1837,1803,1724,1711,1608,1590,1508,1555,1579,1481,1485,1522,1555,1720,1849,1484,1488,1469,1393,1261,1160,1152,1164,1133,1084,1065,1058,987,1014,982,942,807,835,716,697,665,622,589,537,541,486,422,315,1091,130080
Plymouth,E06000026,1592,1557,1451,1357,1354,1324,1274,1256,1330,1350,1432,1419,1490,1485,1587,1540,1386,1639,1683,2288,2483,2573,2523,2464,2285,2142,2114,1866,1805,1624,1549,1399,1431,1475,1469,1553,1657,1669,1701,1832,1830,1806,1777,1818,1824,1719,1679,1675,1729,1629,1623,1632,1502,1384,1360,1347,1350,1368,1418,1476,1588,1703,1395,1346,1329,1309,1047,958,1051,1026,955,848,905,864,803,781,739,749,678,584,528,497,454,420,364,319,289,300,168,157,415,123923,1557,1449,1361,1372,1276,1230,1159,1157,1288,1318,1329,1417,1362,1364,1446,1430,1353,1426,1599,2169,2768,2908,2574,2288,2108,1990,1871,1771,1651,1561,1420,1419,1464,1484,1537,1548,1620,1786,1823,1872,1796,1876,1786,1830,1891,1742,1771,1778,1635,1679,1545,1639,1489,1407,1462,1443,1535,1421,1476,1491,1682,1788,1439,1372,1324,1234,1100,1059,1144,1162,1098,1053,1036,998,1000,957,930,900,864,876,789,687,657,665,629,633,569,502,491,369,1341,128565
Torbay,E06000027,704,720,658,668,678,673,622,593,724,759,715,740,803,779,783,828,818,926,837,728,665,651,657,667,628,643,644,625,618,643,552,595,622,638,731,704,728,820,836,866,869,928,925,949,884,941,928,897,888,804,889,839,825,806,795,803,830,793,848,961,957,1146,933,942,912,850,795,696,717,726,693,696,628,588,590,587,563,509,466,439,425,401,360,333,307,293,248,220,170,129,477,63487,690,659,637,642,619,609,603,585,643,687,720,717,701,768,741,780,788,826,755,665,644,655,631,671,677,667,667,724,651,590,592,623,658,668,711,728,754,907,853,872,908,943,923,1015,990,951,990,951,914,922,863,847,872,843,851,935,855,950,964,978,1092,1260,938,930,991,902,821,714,811,799,776,729,740,703,670,639,655,622,594,626,594,606,572,555,523,461,482,476,419,276,1364,68583
Swindon,E06000030,1475,1367,1376,1281,1213,1245,1170,1184,1210,1201,1206,1306,1287,1234,1266,1270,1314,1343,1374,1173,1117,1136,1204,1316,1438,1397,1425,1503,1552,1535,1427,1463,1536,1639,1654,1785,1744,1717,1657,1723,1677,1781,1696,1693,1725,1641,1631,1563,1526,1502,1339,1303,1209,1188,1247,1130,1107,1045,1066,1060,1133,1196,956,921,874,806,792,687,716,702,676,644,654,573,579,575,493,538,510,453,358,367,313,298,288,231,218,192,127,110,221,100793,1423,1344,1247,1210,1190,1152,1097,1128,1156,1233,1222,1221,1217,1243,1237,1206,1238,1302,1258,1151,1172,1221,1165,1376,1383,1430,1520,1509,1487,1428,1446,1452,1425,1467,1555,1640,1614,1669,1484,1566,1614,1722,1634,1585,1608,1634,1520,1475,1454,1347,1320,1216,1172,1175,1222,1176,1010,1067,1051,1080,1163,1265,916,963,939,852,758,722,779,766,694,708,655,736,647,612,642,634,629,525,503,501,479,438,424,372,370,331,248,208,683,100728
Peterborough,E06000031,1484,1314,1234,1236,1157,1125,1128,1109,1117,1139,1111,1143,1143,1151,1194,1189,1157,1268,1219,1049,1055,1033,1183,1286,1304,1351,1417,1455,1501,1408,1304,1287,1302,1316,1265,1393,1448,1359,1411,1342,1343,1385,1315,1214,1298,1216,1206,1216,1130,1064,1062,1003,989,966,907,946,882,906,995,940,961,1040,836,748,746,690,610,608,634,598,586,555,559,537,493,439,450,444,433,400,353,314,298,270,202,185,199,157,127,124,177,86843,1320,1320,1222,1126,1145,1005,1045,1053,1075,1028,1113,1121,1171,1143,1079,1133,1060,1241,1147,1067,1066,1121,1311,1391,1408,1454,1414,1442,1427,1367,1303,1308,1253,1214,1211,1276,1347,1289,1289,1340,1308,1303,1337,1368,1301,1291,1196,1203,1080,1140,1116,1045,1056,977,1057,974,1023,963,926,902,950,1122,857,782,787,700,671,597,634,662,576,608,651,607,584,599,581,535,528,543,514,446,431,370,378,350,318,330,248,202,612,89184
Luton,E06000032,1831,1697,1597,1552,1450,1471,1428,1254,1250,1311,1296,1354,1350,1284,1330,1284,1239,1344,1275,1135,1212,1424,1638,1767,1888,1766,1697,1735,1696,1636,1458,1420,1438,1447,1348,1415,1427,1453,1484,1373,1461,1434,1337,1430,1387,1352,1260,1193,1243,1143,1124,1087,1072,1003,937,939,925,893,893,905,865,930,736,747,721,692,621,610,662,594,685,662,643,603,573,508,435,433,414,368,366,298,271,237,205,177,144,113,102,93,186,96166,1716,1601,1517,1446,1347,1342,1263,1309,1221,1276,1322,1296,1238,1296,1275,1280,1174,1192,1073,1129,1356,1559,1782,1804,1756,1755,1741,1713,1692,1528,1409,1385,1341,1383,1292,1278,1384,1347,1359,1395,1384,1341,1413,1341,1368,1332,1354,1181,1187,1170,1111,1080,1016,950,951,914,912,886,940,871,922,890,795,768,727,692,668,592,683,676,673,650,679,634,554,526,544,537,479,487,398,370,310,318,300,275,269,251,232,172,573,95918
Southend-on-Sea,E06000033,1179,1142,1026,957,1030,1001,958,912,1027,1011,1034,1112,1062,1051,1126,1061,1044,1053,1044,888,836,882,958,1041,962,1028,1055,1100,1217,1102,1030,980,1049,1077,1141,1188,1269,1300,1206,1247,1248,1260,1247,1319,1292,1257,1260,1196,1144,1109,1092,1001,979,934,942,956,1021,884,922,1041,1123,1158,933,893,868,743,744,607,675,653,671,684,617,568,583,527,544,486,493,467,421,405,360,354,304,280,263,237,181,143,403,81878,1050,1041,974,984,884,852,883,952,899,995,980,999,1049,978,995,1012,1048,1073,1062,813,839,876,1000,1041,1031,1046,1099,1079,1093,1117,1049,1059,1064,1065,1191,1275,1290,1225,1223,1254,1321,1312,1327,1283,1278,1256,1172,1183,1141,1095,1061,1012,927,968,990,960,917,937,1036,1043,1134,1232,970,1000,950,912,805,662,747,787,762,678,679,709,643,688,667,715,697,627,625,650,542,579,560,537,518,524,451,310,1254,86272
Thurrock,E06000034,1245,1135,1129,1096,1042,984,972,998,993,1050,1020,1061,1085,1014,1011,1045,997,1026,1065,868,932,936,945,956,997,965,986,1125,1037,1093,1091,1040,1161,1165,1185,1229,1214,1240,1274,1291,1231,1318,1319,1285,1202,1138,1078,1036,1054,1020,971,854,886,855,877,880,820,840,884,921,926,1008,760,679,678,609,559,466,498,492,465,472,418,408,369,376,327,337,295,285,260,259,223,213,177,176,152,127,73,48,159,75461,1194,1149,1061,1033,1017,940,929,898,951,1035,986,1044,966,976,1053,958,961,1017,1033,850,867,957,1016,1045,1044,1022,1153,1201,1216,1233,1148,1194,1243,1244,1157,1254,1245,1331,1256,1288,1249,1279,1237,1214,1149,1064,1092,1055,912,956,886,886,852,854,840,893,851,842,877,801,966,1022,750,712,657,667,620,538,580,554,529,533,513,453,419,450,459,427,429,392,385,412,392,363,334,291,274,217,205,147,528,78172
Medway,E06000035,1726,1687,1665,1612,1601,1608,1564,1595,1705,1693,1709,1748,1736,1747,1891,1868,2033,2168,2037,1792,1797,1725,1837,1838,1752,1704,1681,1705,1835,1716,1588,1588,1650,1655,1598,1821,1880,1957,1907,1962,1955,2025,2063,1997,2065,1982,1899,1900,1708,1726,1725,1683,1543,1501,1538,1522,1475,1388,1453,1555,1661,1776,1352,1319,1267,1147,1039,968,958,969,921,884,805,738,688,701,671,577,579,489,451,414,360,320,286,219,208,193,178,145,280,127647,1643,1645,1661,1528,1636,1511,1538,1471,1517,1666,1611,1688,1630,1768,1787,1804,2010,2091,1732,1645,1675,1670,1681,1792,1755,1721,1743,1771,1855,1743,1576,1620,1632,1694,1754,1693,1897,1896,1940,1999,2021,2057,1967,2030,2021,2049,1914,1899,1860,1790,1686,1643,1554,1469,1507,1532,1421,1487,1441,1584,1715,1834,1388,1304,1288,1195,1062,959,1005,1012,1004,988,953,885,784,777,800,746,782,676,603,611,552,532,519,500,453,453,383,294,899,130577
Bracknell Forest,E06000036,750,776,734,769,656,688,624,674,730,727,773,704,733,729,843,791,811,842,730,630,581,601,712,792,787,738,761,751,829,762,764,747,852,883,894,956,987,961,932,928,934,1023,967,972,981,926,903,880,850,827,804,794,746,689,670,649,635,627,619,563,632,667,504,479,451,421,371,320,362,324,352,321,305,299,281,266,255,225,213,206,175,166,168,132,123,116,94,73,51,50,135,55528,757,770,712,678,708,649,578,658,687,651,695,691,669,721,746,719,732,773,727,574,496,556,625,657,695,756,762,844,849,855,898,788,791,855,862,937,926,1009,889,989,941,985,974,932,964,921,921,867,853,780,789,740,711,699,632,621,596,601,574,595,614,674,538,508,475,440,398,345,370,387,399,333,370,360,307,303,295,289,282,284,250,229,229,214,202,180,196,178,151,109,388,55927
West Berkshire,E06000037,1102,963,981,934,926,965,845,964,1022,934,948,976,985,1005,1033,1099,1144,1059,1008,791,687,676,791,775,836,848,829,921,965,841,861,912,981,960,1079,1101,1176,1233,1211,1291,1268,1285,1293,1254,1305,1289,1197,1215,1149,1180,1120,1064,1064,930,952,977,932,935,902,959,1051,1111,881,867,816,755,625,572,641,564,572,528,492,490,439,410,414,390,386,317,302,269,276,250,201,179,176,147,124,70,222,75465,974,962,915,863,925,893,826,838,925,947,921,964,982,985,1066,1077,1014,1108,1022,720,618,642,723,750,841,795,868,834,890,898,896,924,1000,1077,1148,1134,1163,1313,1175,1306,1252,1300,1286,1315,1238,1242,1213,1163,1080,1077,1100,1054,986,1008,958,921,955,994,964,977,1017,1136,863,859,798,783,673,610,576,602,559,533,518,540,485,476,461,495,454,413,385,387,382,325,316,322,284,241,245,145,671,76559
Reading,E06000038,1280,1130,1002,984,919,848,808,791,815,730,768,797,830,821,824,787,883,905,999,1306,1817,1567,1397,1360,1385,1519,1440,1632,1778,1710,1588,1573,1484,1460,1362,1361,1359,1276,1239,1188,1154,1172,1103,1057,1037,981,923,953,965,891,846,778,763,716,702,731,658,644,634,635,731,760,532,526,539,494,456,404,489,397,423,443,410,354,337,329,327,300,283,303,285,272,232,200,161,168,137,88,118,59,210,75832,1229,1059,1056,861,867,838,750,773,765,835,777,781,758,756,737,772,848,860,974,1495,2186,1951,1647,1563,1639,1539,1507,1576,1607,1435,1379,1348,1287,1220,1149,1123,1136,1153,1139,1048,1056,1064,990,1010,978,985,913,854,793,819,791,741,701,726,713,635,627,598,638,693,697,723,533,546,564,511,466,455,462,451,478,442,416,437,402,405,379,376,385,353,362,314,308,264,304,280,278,241,231,162,655,75628
Slough,E06000039,1279,1273,1108,1015,997,1005,863,901,867,868,850,909,875,900,913,796,833,917,950,840,772,784,852,954,1002,1164,1196,1301,1377,1324,1279,1319,1348,1233,1271,1278,1224,1114,1055,1109,1094,968,988,969,887,870,864,844,810,799,759,765,703,731,708,648,653,670,615,557,526,541,410,419,391,371,360,342,369,329,306,298,300,298,254,274,257,236,231,189,190,188,133,128,98,128,113,62,62,45,181,65846,1247,1150,1045,996,920,873,887,799,843,797,868,865,825,822,817,838,855,895,806,774,844,900,1026,1162,1201,1337,1296,1379,1475,1398,1248,1311,1215,1115,1036,1101,1122,1016,962,973,1007,944,940,896,862,892,932,805,783,794,755,718,701,663,640,614,566,526,524,536,538,523,439,401,408,405,341,351,394,327,329,316,339,330,338,317,297,346,297,268,242,239,233,235,180,135,166,158,127,94,357,65607
Windsor and Maidenhead,E06000040,918,908,897,868,898,852,867,832,879,865,887,801,806,829,1019,1038,1004,1075,1078,691,598,660,731,829,847,877,904,880,899,928,877,956,927,973,1041,1024,1098,1147,1099,1099,1139,1157,1167,1175,1069,1146,1125,1064,972,925,932,905,814,834,805,832,812,814,816,871,947,1012,746,777,747,681,575,521,548,593,554,534,464,479,453,432,443,411,383,378,317,288,262,252,209,183,175,143,116,96,218,69717,837,867,888,770,798,818,754,843,767,846,856,864,848,891,926,885,808,915,890,599,493,529,705,805,793,807,856,924,841,858,939,944,943,984,1036,1083,1125,1214,1114,1203,1182,1154,1150,1245,1124,1158,1039,1077,974,990,972,860,882,849,880,856,869,806,865,888,986,1038,820,807,762,746,651,552,613,599,595,553,565,556,510,538,511,512,491,446,428,411,377,366,342,322,324,299,262,200,760,71628
Wokingham,E06000041,981,990,976,954,991,917,910,950,970,1073,1051,1020,1045,1077,1009,1018,949,895,1066,1104,940,805,775,820,866,836,800,834,881,843,861,959,969,1048,1117,1150,1131,1153,1219,1259,1181,1233,1314,1312,1327,1315,1281,1247,1209,1099,1205,1063,1030,963,966,890,909,904,876,930,1074,1094,779,812,806,716,687,591,591,573,560,589,537,472,471,452,421,432,363,356,306,251,208,204,185,166,149,147,113,89,204,75864,929,925,955,948,911,927,911,899,902,908,958,934,923,1022,1026,919,907,824,874,1006,780,691,820,823,834,841,810,898,940,953,990,1005,1023,1088,1106,1216,1223,1241,1202,1273,1275,1323,1273,1356,1364,1296,1255,1299,1145,1096,1108,1044,947,969,930,947,977,914,984,957,1031,1155,905,835,833,745,682,601,618,635,632,565,590,554,521,475,511,465,422,383,361,311,316,302,275,264,250,242,213,152,659,77327
Milton Keynes,E06000042,1959,1853,1849,1664,1637,1605,1568,1479,1523,1577,1586,1569,1654,1590,1638,1617,1615,1635,1530,1349,1251,1286,1510,1766,1740,1751,1829,1920,1912,1922,1875,1823,1740,1933,1966,1951,1877,1932,1873,1938,1929,1933,1884,1884,1884,1764,1670,1720,1744,1660,1580,1563,1467,1435,1407,1417,1352,1391,1320,1368,1327,1399,1071,958,1041,870,779,704,684,697,612,619,574,479,474,481,436,435,396,335,323,293,265,266,225,195,176,159,112,86,241,117376,1749,1699,1625,1638,1637,1544,1443,1480,1485,1519,1500,1545,1462,1447,1507,1436,1549,1570,1518,1330,1203,1234,1523,1666,1684,1724,1798,1921,1973,1943,1785,1842,1875,1848,1808,1911,1950,1911,1884,1948,1911,1910,1902,1790,1847,1759,1741,1635,1623,1647,1572,1513,1498,1505,1457,1422,1422,1366,1412,1321,1342,1416,1115,998,928,886,814,767,749,717,703,674,621,602,565,548,530,559,503,500,467,419,404,398,407,376,352,336,278,212,696,118249
Brighton and Hove,E06000043,1714,1545,1387,1361,1392,1335,1267,1352,1318,1380,1277,1317,1368,1265,1374,1404,1499,1614,1536,1967,2393,2574,2450,2410,2386,2275,2397,2367,2216,2141,2132,2056,2069,2137,2291,2353,2407,2424,2275,2298,2232,2322,2295,2205,2135,1937,1816,1743,1710,1551,1528,1446,1353,1365,1329,1266,1198,1301,1237,1274,1413,1509,1117,1006,1044,967,832,815,875,802,847,812,704,693,660,689,621,594,576,524,558,477,437,388,356,336,316,274,222,162,551,129143,1541,1451,1444,1348,1312,1233,1245,1249,1227,1249,1280,1334,1201,1171,1303,1371,1516,1531,1625,2542,3249,3029,2770,2492,2329,2241,2343,2223,2186,2114,2017,2017,1995,2028,2058,2261,2266,2193,2159,2146,2059,2053,2148,2125,2060,2017,1842,1653,1651,1522,1524,1380,1362,1387,1312,1233,1175,1176,1241,1234,1308,1358,1102,1083,999,1032,864,853,899,888,854,854,871,809,769,832,852,820,778,810,749,765,711,711,649,596,551,523,493,375,1675,132876
Portsmouth,E06000044,1304,1285,1218,1137,1113,1095,1038,1087,1100,1072,1152,1073,1086,1156,1133,1252,1273,1282,1324,2141,2531,2278,2255,2204,1983,1790,1680,1670,1760,1587,1383,1374,1368,1278,1352,1428,1488,1489,1492,1428,1492,1496,1412,1396,1434,1425,1353,1357,1323,1283,1191,1116,1084,952,961,980,938,907,958,964,1001,1136,920,875,836,790,703,632,664,619,636,550,594,548,505,479,500,470,420,405,359,323,340,316,276,245,225,199,140,106,382,98355,1313,1178,1148,1089,1146,979,926,957,1032,1022,1082,1113,1040,1099,1090,1077,1103,1027,1236,2106,2277,2035,2039,1857,1839,1726,1684,1635,1549,1419,1327,1263,1302,1345,1231,1300,1379,1420,1416,1369,1385,1406,1456,1468,1342,1415,1342,1303,1223,1172,1127,1093,1010,1013,963,931,879,859,947,964,1019,1172,910,855,746,751,775,647,735,723,681,694,687,628,641,618,621,579,631,607,538,521,496,511,490,465,437,409,390,282,949,97681
Southampton,E06000045,1647,1446,1362,1249,1243,1172,1140,1053,1190,1167,1195,1267,1148,1232,1153,1293,1224,1128,1460,2646,3250,2964,2808,2825,2732,2491,2362,2371,2443,2189,1890,1791,1758,1778,1723,1698,1637,1674,1627,1508,1543,1565,1539,1559,1558,1475,1451,1384,1263,1330,1354,1263,1254,1141,1127,1162,1066,1104,1104,1123,1127,1215,1035,984,923,868,807,735,727,747,656,640,638,602,577,576,543,556,491,473,435,418,388,360,311,267,262,177,180,129,407,114553,1539,1425,1358,1206,1191,1104,1031,1133,1057,1117,1036,1193,1240,1194,1082,1195,1155,1062,1423,2941,3528,3102,2749,2618,2302,2264,2279,2203,2183,1882,1754,1650,1581,1573,1501,1541,1476,1561,1427,1333,1421,1440,1465,1491,1446,1444,1353,1266,1302,1267,1312,1197,1067,1122,1141,1080,1035,1085,1101,1111,1150,1250,996,1017,915,897,835,741,760,737,814,721,725,678,660,717,793,741,671,685,623,596,568,588,520,516,457,416,401,292,1079,113894
Isle of Wight,E06000046,679,644,705,645,637,661,634,746,717,774,834,887,878,874,938,871,841,964,813,736,739,709,766,744,708,709,621,671,696,687,601,564,638,664,651,722,720,845,836,872,878,977,979,1002,1019,979,940,888,913,953,927,873,883,894,884,850,850,918,926,997,1114,1286,1021,1019,997,990,889,741,825,776,778,705,701,649,592,566,581,567,522,469,416,415,396,338,320,285,277,256,178,120,415,67375,586,623,625,614,632,602,591,660,713,790,738,806,812,821,826,789,880,910,824,682,618,614,653,693,647,562,618,597,604,628,570,568,628,632,730,768,831,885,950,970,1026,1041,1029,1032,1008,1012,989,932,988,970,865,946,955,902,924,900,973,953,1008,1051,1159,1332,1093,1076,1101,1040,945,750,781,852,793,749,737,706,675,692,723,667,677,651,651,600,577,576,524,517,478,471,425,284,1204,71300
County Durham,E06000047,2871,2893,2744,2744,2637,2595,2520,2578,2672,2840,2933,2956,2963,2990,3117,3145,3319,3253,3238,3910,4142,3591,3302,3195,2971,3118,2887,2886,2946,2768,2523,2376,2565,2689,2800,3022,3231,3594,3450,3632,3729,3862,3909,4023,3917,3860,3884,3574,3473,3507,3435,3511,3294,3374,3302,3266,3228,3289,3304,3480,3592,3958,3108,3095,3019,2663,2439,2325,2428,2361,2351,2258,2041,1998,1866,1760,1664,1560,1449,1281,1168,1090,1010,856,783,639,591,446,368,292,658,246944,2863,2686,2670,2646,2569,2448,2369,2398,2571,2693,2781,2922,2851,2816,2949,3082,3326,3329,3195,3771,4031,3487,3242,3055,2870,2917,2944,2948,3002,2855,2581,2570,2694,2825,2862,3178,3473,3739,3607,3758,3847,3879,3939,4018,4076,3924,3897,3732,3603,3744,3677,3523,3495,3326,3339,3295,3291,3358,3495,3543,3729,4018,3163,3151,3029,2799,2635,2512,2535,2588,2562,2443,2333,2358,2115,2104,1978,2036,1896,1783,1612,1591,1556,1404,1237,1085,1057,1007,869,643,2271,258673
Cheshire East,E06000049,2211,2026,2071,2008,1984,2008,1944,1966,2053,2201,2183,2353,2270,2406,2385,2508,2419,2492,2354,1842,1822,1668,1829,1915,1879,1875,1879,1924,1980,1875,1782,1780,1994,2116,2177,2362,2575,2652,2594,2749,2853,2883,2875,2937,2953,2971,2971,2831,2700,2633,2566,2405,2409,2377,2308,2353,2305,2412,2440,2617,2733,2927,2266,2348,2327,2105,1836,1695,1739,1738,1689,1642,1538,1486,1320,1295,1169,1179,1137,1012,938,866,817,671,626,542,487,405,335,248,715,179741,1893,1928,1938,1923,1927,1859,1820,1959,2048,2083,2117,2187,2104,2102,2242,2263,2387,2343,2237,1744,1646,1743,1896,1939,1878,1871,1835,1922,1957,1933,1780,1918,1940,2203,2382,2486,2663,2838,2792,2933,2964,2993,3016,3077,3035,2980,2945,2954,2645,2627,2508,2476,2357,2350,2381,2381,2299,2474,2473,2563,2909,3092,2274,2301,2380,2177,1987,1838,1834,1814,1833,1761,1765,1613,1532,1456,1446,1480,1445,1372,1346,1227,1117,1052,1016,1010,942,932,722,533,2056,187419
Cheshire West and Chester,E06000050,1951,1913,1884,1832,1778,1702,1690,1796,1792,1931,1996,2042,1997,2059,2070,2174,2285,2266,2168,1913,1869,1777,1910,1978,1791,1857,1807,1877,1888,1814,1678,1607,1823,1907,1977,2161,2278,2367,2283,2499,2512,2466,2498,2520,2589,2621,2531,2420,2295,2206,2267,2164,2153,2037,2075,2106,2013,2126,2148,2195,2370,2550,1981,1948,1955,1788,1603,1501,1560,1561,1445,1374,1377,1245,1147,1067,1047,1055,999,873,844,744,677,565,502,475,403,371,284,211,564,160415,1858,1732,1750,1756,1724,1679,1626,1727,1748,1774,1842,1921,1900,1885,1894,1972,2112,2104,2100,2156,2215,2046,2072,2009,1973,1967,1818,1811,1948,1813,1785,1715,1864,1936,2069,2212,2392,2522,2458,2618,2497,2563,2710,2722,2601,2587,2547,2536,2394,2331,2259,2269,2168,2055,2036,2109,2091,2139,2172,2246,2470,2558,2054,1999,1921,1811,1686,1673,1716,1576,1658,1627,1497,1410,1381,1337,1358,1333,1212,1170,1095,1019,1013,961,861,773,735,777,643,425,1654,168938
Shropshire,E06000051,1503,1561,1478,1557,1462,1544,1494,1567,1655,1695,1804,1863,1883,1915,2015,1965,2164,2360,2331,1989,1729,1605,1684,1654,1602,1646,1529,1525,1610,1485,1417,1410,1457,1492,1633,1792,1939,2117,2080,2201,2173,2376,2273,2348,2303,2376,2410,2264,2149,2052,2006,1924,1959,1956,1962,1963,1981,1975,1951,2118,2316,2362,2032,1990,2015,1846,1617,1558,1601,1542,1497,1448,1350,1302,1206,1120,1161,1081,1004,924,852,782,675,614,554,487,425,365,290,239,627,148813,1576,1444,1434,1495,1509,1536,1478,1522,1643,1688,1757,1803,1727,1841,1899,1870,1942,2092,1976,1422,1258,1279,1359,1439,1371,1430,1399,1433,1421,1437,1331,1400,1404,1602,1651,1834,1986,2100,1965,2203,2250,2258,2334,2333,2339,2233,2190,2232,2122,2065,2078,1990,2009,1948,2025,2085,1952,2065,2109,2230,2430,2540,2083,2077,2147,1959,1828,1618,1689,1587,1546,1608,1401,1403,1310,1297,1300,1291,1246,1157,1039,1053,1016,932,922,863,852,692,604,536,1831,151660
