geogname,geogcode,m_98_0,m_98_1,m_98_2,m_98_3,m_98_4,m_98_5,m_98_6,m_98_7,m_98_8,m_98_9,m_98_10,m_98_11,m_98_12,m_98_13,m_98_14,m_98_15,m_98_16,m_98_17,m_98_18,m_98_19,m_98_20,m_98_21,m_98_22,m_98_23,m_98_24,m_98_25,m_98_26,m_98_27,m_98_28,m_98_29,m_98_30,m_98_31,m_98_32,m_98_33,m_98_34,m_98_35,m_98_36,m_98_37,m_98_38,m_98_39,m_98_40,m_98_41,m_98_42,m_98_43,m_98_44,m_98_45,m_98_46,m_98_47,m_98_48,m_98_49,m_98_50,m_98_51,m_98_52,m_98_53,m_98_54,m_98_55,m_98_56,m_98_57,m_98_58,m_98_59,m_98_60,m_98_61,m_98_62,m_98_63,m_98_64,m_98_65,m_98_66,m_98_67,m_98_68,m_98_69,m_98_70,m_98_71,m_98_72,m_98_73,m_98_74,m_98_75,m_98_76,m_98_77,m_98_78,m_98_79,m_98_80,m_98_81,m_98_82,m_98_83,m_98_84,m_98_85,m_98_86,m_98_87,m_98_88,m_98_89,m_98_90,m_tot,f_98_0,f_98_1,f_98_2,f_98_3,f_98_4,f_98_5,f_98_6,f_98_7,f_98_8,f_98_9,f_98_10,f_98_11,f_98_12,f_98_13,f_98_14,f_98_15,f_98_16,f_98_17,f_98_18,f_98_19,f_98_20,f_98_21,f_98_22,f_98_23,f_98_24,f_98_25,f_98_26,f_98_27,f_98_28,f_98_29,f_98_30,f_98_31,f_98_32,f_98_33,f_98_34,f_98_35,f_98_36,f_98_37,f_98_38,f_98_39,f_98_40,f_98_41,f_98_42,f_98_43,f_98_44,f_98_45,f_98_46,f_98_47,f_98_48,f_98_49,f_98_50,f_98_51,f_98_52,f_98_53,f_98_54,f_98_55,f_98_56,f_98_57,f_98_58,f_98_59,f_98_60,f_98_61,f_98_62,f_98_63,f_98_64,f_98_65,f_98_66,f_98_67,f_98_68,f_98_69,f_98_70,f_98_71,f_98_72,f_98_73,f_98_74,f_98_75,f_98_76,f_98_77,f_98_78,f_98_79,f_98_80,f_98_81,f_98_82,f_98_83,f_98_84,f_98_85,f_98_86,f_98_87,f_98_88,f_98_89,f_98_90,f_tot
"Bristol, City of",E06000023,2567,2598,2411,2471,2516,2510,2544,2521,2519,2514,2571,2498,2574,2418,2141,2293,2334,2266,2249,3420,3836,3756,3223,2597,2778,3070,3089,3073,3042,3082,3171,3377,3436,3555,3420,3244,3040,2938,2766,2787,2726,2559,2511,2351,2453,2342,2264,2270,2351,2300,2458,2589,2087,2055,2045,2034,1825,1637,1843,1793,1716,1622,1547,1523,1477,1516,1493,1534,1525,1486,1385,1389,1351,1256,1238,1206,1272,1241,1232,749,581,624,628,522,506,2044,NA,NA,NA,NA,NA,190371,2451,2420,2283,2382,2304,2352,2317,2424,2450,2329,2394,2361,2359,2365,2128,2204,2217,2227,2384,3230,3674,3560,3144,2716,2724,3041,3216,3216,3111,3202,3129,3500,3545,3361,3295,3306,3088,3005,2847,2705,2775,2487,2376,2384,2442,2330,2246,2214,2281,2347,2478,2536,2044,2052,2024,2010,1751,1639,1761,1756,1671,1620,1623,1578,1530,1614,1647,1749,1702,1694,1602,1680,1743,1795,1760,1692,1793,1869,1843,1207,1025,1103,1100,1007,1069,5412,NA,NA,NA,NA,NA,199027
North Somerset,E06000024,964,1057,1030,1000,1051,1085,1121,1171,1148,1231,1229,1201,1226,1194,1149,1199,1187,1201,1195,894,884,705,797,1099,1203,1146,1148,1291,1237,1269,1250,1256,1239,1350,1342,1374,1362,1225,1205,1218,1217,1161,1189,1245,1254,1298,1236,1228,1322,1420,1525,1664,1396,1366,1357,1278,1101,980,1008,1058,1035,969,941,933,854,891,882,928,831,842,794,751,802,766,800,713,735,713,666,412,380,414,399,383,326,1171,NA,NA,NA,NA,NA,90767,972,1005,988,1036,1024,1010,1033,1083,1116,1184,1150,1030,1086,1054,1084,1013,1053,1072,1052,863,665,639,698,944,1025,967,1038,1117,1104,1165,1238,1289,1320,1368,1331,1347,1306,1277,1302,1277,1284,1241,1269,1210,1262,1250,1264,1300,1359,1517,1562,1721,1420,1397,1340,1204,1088,1008,1093,1074,1065,1062,969,975,926,990,993,980,958,894,900,932,974,927,965,932,1021,1047,967,653,607,666,677,673,601,3628,NA,NA,NA,NA,NA,95170
South Gloucestershire,E06000025,1564,1698,1592,1703,1649,1657,1690,1701,1613,1654,1646,1618,1494,1503,1556,1412,1415,1367,1442,1439,1181,1218,1264,1331,1394,1521,1643,1766,1860,1832,1920,2059,2034,2157,1938,2147,1981,2047,1877,1869,1780,1720,1617,1539,1581,1614,1527,1576,1689,1652,1759,1948,1587,1702,1591,1562,1359,1242,1263,1288,1298,1201,1209,1102,1100,1094,1013,998,946,941,919,832,816,767,669,676,638,622,572,367,299,300,274,265,260,1077,NA,NA,NA,NA,NA,118303,1497,1568,1616,1606,1578,1565,1563,1596,1519,1544,1516,1476,1430,1424,1393,1266,1264,1287,1264,1244,1072,1137,1185,1350,1401,1617,1641,1794,1842,1948,1993,1955,2155,2154,2163,2053,1888,1858,1815,1697,1732,1581,1627,1571,1583,1575,1557,1582,1609,1656,1822,1925,1641,1629,1610,1516,1341,1242,1284,1281,1260,1220,1190,1162,1117,1138,1115,1069,1030,1013,912,887,886,845,854,831,833,882,824,598,499,546,540,513,469,2523,NA,NA,NA,NA,NA,120054
Plymouth,E06000026,1484,1425,1390,1468,1591,1534,1616,1672,1702,1710,1707,1621,1627,1634,1551,1507,1642,1591,1531,1681,2216,2208,1874,1507,1413,1718,1703,1809,1619,1857,1753,2081,1914,1972,2016,1856,1860,1747,1740,1660,1707,1678,1636,1390,1423,1414,1460,1467,1455,1532,1641,1809,1524,1509,1420,1464,1181,1107,1228,1249,1126,1080,1106,1081,1086,1046,1070,1054,1002,898,905,870,857,801,751,762,792,704,717,444,395,393,352,361,292,1215,NA,NA,NA,NA,NA,118661,1307,1326,1304,1355,1401,1420,1546,1507,1545,1516,1593,1599,1524,1462,1461,1491,1499,1524,1477,1552,1963,1888,1877,1549,1367,1494,1608,1849,1939,1866,1872,1904,1922,1966,1962,1797,1816,1843,1683,1709,1650,1664,1554,1508,1522,1494,1598,1480,1519,1600,1757,1891,1558,1503,1413,1389,1190,1183,1234,1292,1290,1190,1181,1152,1159,1160,1139,1156,1168,1110,1104,1038,1042,1026,1066,1080,1101,1129,1122,814,676,700,628,689,661,3371,NA,NA,NA,NA,NA,124234
Torbay,E06000027,611,669,669,697,684,723,733,800,806,801,805,815,770,782,774,738,744,744,708,479,456,463,538,648,671,696,705,715,723,776,748,816,816,831,777,787,777,755,718,686,738,703,705,676,715,706,775,689,747,821,879,1016,862,867,795,810,706,674,690,694,682,728,690,643,627,660,661,680,652,622,600,655,588,582,573,537,537,551,550,353,300,341,321,306,269,1284,NA,NA,NA,NA,NA,58914,598,589,607,640,651,684,710,727,666,696,768,688,717,702,683,656,627,731,683,530,501,523,551,645,723,665,739,866,800,795,825,868,770,950,876,830,807,767,775,797,767,712,778,772,781,820,804,833,836,849,916,1035,832,822,903,849,802,684,779,764,745,748,764,731,671,705,733,707,714,743,751,787,754,761,816,731,776,800,808,602,552,567,588,615,611,3468,NA,NA,NA,NA,NA,66012
Swindon,E06000030,1155,1220,1204,1164,1212,1216,1257,1272,1258,1272,1289,1243,1184,1162,1083,1085,1097,1108,990,840,736,914,978,1278,1342,1529,1521,1455,1483,1501,1527,1641,1599,1746,1682,1637,1540,1527,1531,1475,1360,1306,1231,1196,1241,1146,1127,1110,1171,1136,1246,1261,1044,1030,990,922,855,781,885,841,814,818,787,773,728,735,686,733,719,676,582,586,575,563,568,564,519,480,455,285,213,211,227,207,163,531,NA,NA,NA,NA,NA,88030,1180,1210,1148,1209,1203,1216,1167,1209,1135,1199,1241,1197,1088,1123,1027,1047,1066,1010,1059,844,787,848,1010,1201,1316,1427,1414,1499,1442,1483,1570,1681,1621,1588,1623,1610,1501,1494,1454,1355,1320,1202,1155,1142,1227,1187,1042,1079,1072,1076,1205,1289,1010,1013,972,909,825,807,871,833,778,801,791,847,790,743,773,774,796,721,689,714,743,705,714,640,629,654,610,407,355,374,385,393,344,1866,NA,NA,NA,NA,NA,89774
Peterborough,E06000031,1054,1086,1074,1161,1186,1161,1130,1165,1154,1129,1107,1067,1092,1093,991,1071,1079,1107,1004,860,718,838,1016,1175,1226,1272,1448,1295,1450,1372,1392,1302,1245,1172,1262,1215,1170,1144,1179,1108,1141,1006,989,1011,1028,1000,955,939,1032,1046,1062,1146,909,835,863,774,722,696,728,693,702,681,685,660,660,602,635,590,608,603,535,537,536,530,452,435,436,439,402,264,195,219,174,202,170,632,NA,NA,NA,NA,NA,76929,1079,1086,1055,1040,1022,1067,1065,1160,1049,1083,1090,1056,1086,1110,1009,1061,1030,1115,1057,876,752,773,877,1080,1092,1233,1287,1318,1298,1355,1258,1321,1299,1306,1248,1204,1162,1171,1059,1137,1057,1052,1054,989,1084,1018,1040,1022,988,972,1030,1191,935,890,845,822,758,689,741,745,698,667,717,695,645,690,662,650,644,660,637,610,574,566,592,577,564,601,553,400,319,344,385,356,322,1472,NA,NA,NA,NA,NA,78948
Luton,E06000032,1467,1493,1418,1438,1466,1492,1499,1551,1495,1465,1468,1444,1357,1312,1292,1265,1203,1343,1271,1261,954,1032,1141,1429,1564,1624,1666,1641,1676,1645,1651,1774,1652,1737,1716,1624,1483,1444,1412,1324,1326,1305,1195,1124,1056,1091,1043,1055,1037,1099,1128,1206,975,929,956,908,804,819,876,862,903,880,856,857,767,782,728,639,656,623,598,575,516,505,499,448,421,351,342,238,199,211,200,165,183,547,NA,NA,NA,NA,NA,92672,1416,1346,1351,1351,1409,1434,1377,1462,1396,1435,1459,1461,1408,1318,1256,1227,1212,1248,1297,1225,953,1190,1243,1546,1402,1395,1485,1568,1489,1543,1560,1640,1609,1598,1590,1556,1534,1403,1360,1351,1272,1180,1120,1068,1043,1025,1004,1044,1101,1024,1139,1137,939,944,889,899,814,764,803,807,815,789,821,747,672,665,640,698,619,651,578,535,515,526,522,491,496,535,505,359,328,327,376,335,314,1614,NA,NA,NA,NA,NA,91592
Southend-on-Sea,E06000033,1059,1124,1021,1083,1103,1093,1069,1067,1100,1064,1091,1049,1030,1035,951,897,1014,918,958,637,658,708,866,1063,1142,1256,1263,1295,1294,1230,1291,1273,1300,1356,1251,1224,1241,1153,1141,1096,1085,1018,935,964,952,970,972,919,940,1072,1136,1224,936,957,910,823,777,705,739,743,721,788,759,719,702,697,740,659,687,682,665,669,648,602,594,634,569,589,602,388,353,419,375,346,324,1125,NA,NA,NA,NA,NA,78297,961,1001,988,986,1045,1039,1073,1083,1052,958,1026,993,931,926,911,861,940,946,875,809,818,817,913,1081,1158,1237,1269,1275,1281,1307,1242,1344,1383,1363,1256,1311,1203,1175,1131,1108,1080,1037,963,971,969,948,928,938,1032,1021,1168,1233,1004,1011,1005,956,844,719,775,820,783,735,765,819,735,793,815,878,865,805,829,826,780,835,869,921,918,926,938,658,590,652,691,714,647,3238,NA,NA,NA,NA,NA,85523
Thurrock,E06000034,1007,1012,1043,994,1031,1013,1003,1030,1050,997,1044,959,889,895,822,783,808,821,758,730,612,639,850,1052,1142,1245,1238,1177,1153,1247,1205,1275,1298,1281,1229,1166,1134,1074,1050,1024,990,903,886,801,837,865,809,932,1015,996,1068,1136,854,808,789,755,661,589,652,609,597,589,553,531,507,494,486,485,474,439,453,442,449,436,420,425,407,351,319,159,153,157,166,128,116,380,NA,NA,NA,NA,NA,67851,961,1049,940,943,1023,972,934,1037,985,962,975,929,960,848,820,747,815,798,798,843,639,709,868,1077,1101,1211,1225,1266,1237,1307,1226,1282,1244,1221,1244,1166,1119,1096,931,968,921,922,861,866,895,920,944,892,920,867,1042,1103,898,813,745,744,669,582,668,612,600,617,562,539,520,543,557,547,613,568,543,574,610,580,555,580,544,490,488,328,269,308,309,248,240,1155,NA,NA,NA,NA,NA,70847
Medway,E06000035,1639,1779,1672,1690,1904,1791,1864,1887,1878,1839,1873,1832,1721,1806,1714,1587,1637,1603,1709,1427,1243,1194,1474,1596,1666,1843,1890,1870,1946,1961,2036,1945,2090,2128,2216,2065,1986,1863,1818,1831,1838,1716,1723,1645,1623,1622,1577,1541,1578,1663,1857,2072,1556,1569,1470,1328,1265,1157,1226,1219,1146,1128,1043,1008,964,1003,953,895,874,808,730,773,676,650,611,556,547,565,569,361,282,291,272,255,231,801,NA,NA,NA,NA,NA,120750,1562,1642,1661,1692,1721,1651,1857,1811,1758,1804,1779,1649,1642,1743,1661,1520,1558,1507,1760,1371,1246,1334,1507,1664,1681,1846,1917,1978,1989,1959,2031,2040,2049,2085,2059,2002,2032,1952,1893,1842,1768,1721,1619,1537,1653,1620,1548,1567,1602,1733,1880,2065,1588,1467,1442,1351,1228,1108,1146,1200,1153,1107,1094,1025,947,977,951,937,940,946,850,870,866,853,804,861,833,897,878,607,552,543,579,508,528,2187,NA,NA,NA,NA,NA,124591
Bracknell Forest,E06000036,841,828,819,828,845,809,798,840,811,797,796,673,716,720,705,767,762,807,776,724,392,395,578,722,895,785,953,838,901,1051,1092,1181,1051,1079,1156,1170,1153,979,987,959,861,885,828,860,776,817,795,791,683,735,779,834,659,634,570,541,491,425,469,421,451,447,373,399,349,346,357,318,324,313,302,277,265,262,218,237,215,227,242,121,85,110,97,104,84,359,NA,NA,NA,NA,NA,54715,778,807,790,794,795,763,771,778,758,694,710,706,681,652,627,627,637,670,671,624,449,470,559,664,797,796,961,968,958,1018,998,1056,1065,1041,1078,1074,1092,977,951,878,903,833,767,776,735,694,647,653,685,702,749,796,644,598,583,527,476,419,460,461,445,420,424,406,382,356,360,367,373,358,339,299,316,315,323,302,327,333,319,233,173,195,187,203,185,1005,NA,NA,NA,NA,NA,54236
West Berkshire,E06000037,918,939,903,937,885,971,1007,975,936,954,989,901,975,972,1026,1011,1062,1068,882,885,507,558,619,828,974,901,1130,1117,1137,1113,1217,1226,1186,1243,1229,1229,1154,1190,1165,1165,1079,1078,1047,938,1027,1067,1016,1020,1033,1093,1200,1284,1048,1032,979,900,788,756,767,705,680,669,636,608,577,536,591,560,532,453,448,432,428,412,394,361,366,342,342,231,156,174,145,154,137,693,NA,NA,NA,NA,NA,70998,877,882,871,902,939,935,941,934,938,936,911,892,909,998,987,996,1003,1095,932,775,519,605,699,828,916,936,999,1153,1039,1182,1123,1210,1248,1188,1204,1165,1160,1175,1090,1095,1139,1105,1010,1086,1040,1020,1025,1050,1048,1109,1187,1249,976,988,930,907,756,713,725,653,642,589,601,620,591,578,602,580,566,536,491,522,505,456,445,496,493,502,488,329,303,330,348,326,283,1548,NA,NA,NA,NA,NA,72673
Reading,E06000038,1022,1044,978,1057,1024,973,962,976,965,902,897,846,874,847,834,845,783,823,1020,1278,1243,1297,1342,1180,1325,1435,1465,1533,1528,1565,1600,1606,1588,1466,1452,1385,1281,1166,1098,1028,976,959,901,859,822,844,790,772,753,775,930,964,722,726,716,688,608,539,619,592,610,606,595,536,481,488,520,461,463,495,466,488,424,405,366,363,337,339,333,208,177,182,181,156,164,635,NA,NA,NA,NA,NA,72567,967,1005,911,945,884,914,910,892,876,819,836,796,804,849,810,793,788,796,1014,1185,1326,1373,1302,1116,1194,1257,1306,1449,1409,1371,1365,1381,1327,1307,1264,1220,1100,1055,963,921,921,862,828,844,822,768,725,708,794,826,825,932,730,730,714,642,582,584,576,592,627,584,526,553,533,511,520,533,527,509,541,482,446,496,487,500,506,539,539,374,316,323,327,322,314,1822,NA,NA,NA,NA,NA,71562
Slough,E06000039,897,905,880,898,934,825,858,918,896,889,898,869,824,847,778,795,768,760,818,708,600,645,812,954,1123,1160,1213,1178,1195,1187,1195,1176,1134,1198,1109,1034,1005,1003,929,953,922,891,813,798,781,743,733,737,712,655,682,711,558,531,512,498,510,462,494,464,471,459,425,452,399,418,410,432,392,361,348,360,344,298,281,310,265,244,243,162,131,116,108,126,93,385,NA,NA,NA,NA,NA,59008,853,875,858,843,841,861,861,839,762,758,828,756,795,798,725,690,689,764,733,855,648,807,891,1007,1087,1159,1176,1230,1167,1269,1243,1124,1127,1151,1055,1065,1029,936,845,838,799,776,766,746,721,711,655,619,585,637,649,671,544,512,538,505,447,441,470,419,409,410,432,425,405,414,415,440,456,424,400,434,402,409,380,347,392,366,398,246,207,191,206,227,174,914,NA,NA,NA,NA,NA,58972
Windsor and Maidenhead,E06000040,851,856,815,847,869,814,810,834,860,868,821,698,619,612,867,968,1015,1058,1071,769,618,428,583,601,753,816,1000,928,909,1038,1037,1049,1166,1212,1106,1091,1022,1146,1142,952,992,953,879,869,921,878,917,964,943,994,1096,1129,869,925,917,838,721,679,749,736,736,695,638,647,621,595,603,596,621,557,501,502,447,432,428,407,405,377,360,223,191,204,238,196,158,594,NA,NA,NA,NA,NA,65460,830,794,751,800,775,774,763,800,740,741,693,709,752,772,743,792,929,875,786,587,440,340,552,680,747,866,905,958,970,1081,1103,1118,1126,1081,1156,1095,1113,1050,988,1025,958,924,946,912,958,968,950,941,939,963,1104,1239,954,946,919,901,769,671,757,743,726,699,676,668,625,635,644,642,656,603,551,570,546,532,534,562,550,561,539,383,321,315,396,366,333,1605,NA,NA,NA,NA,NA,67500
Wokingham,E06000041,961,983,1037,1000,1094,1008,1040,1034,1017,1075,1105,1181,1131,1062,997,989,927,919,1020,1121,885,771,807,806,882,976,946,1084,986,1136,1059,1107,1183,1249,1275,1265,1222,1267,1257,1209,1321,1211,1142,1081,1082,1003,1030,1059,1093,1170,1289,1355,1025,1040,1040,913,886,795,812,779,759,761,746,676,625,617,586,598,513,480,473,411,364,374,307,331,303,301,312,199,141,163,200,130,123,479,NA,NA,NA,NA,NA,74171,895,885,914,921,923,896,1016,990,948,978,977,930,941,926,824,908,865,1071,1045,1062,814,811,752,758,806,969,899,958,1018,1039,1104,1167,1177,1227,1305,1272,1277,1310,1170,1223,1180,1125,1056,1066,1100,1091,1072,1099,1144,1176,1268,1416,1070,1079,1016,948,841,763,767,816,769,665,713,661,618,614,614,569,533,489,480,449,459,390,381,381,387,427,400,259,261,244,290,287,229,1287,NA,NA,NA,NA,NA,73920
Milton Keynes,E06000042,1497,1526,1556,1549,1608,1612,1630,1587,1502,1593,1606,1514,1527,1677,1571,1492,1492,1529,1406,1151,1052,1058,1288,1521,1580,1641,1734,1767,1722,1730,1815,1840,1793,1854,1918,1816,1666,1640,1648,1595,1610,1610,1519,1477,1531,1488,1487,1477,1464,1527,1544,1606,1256,1139,1171,1069,883,817,819,817,787,767,695,633,581,582,588,578,512,521,494,493,467,488,437,392,403,396,371,235,180,216,198,178,141,563,NA,NA,NA,NA,NA,101510,1379,1336,1319,1344,1399,1402,1499,1489,1466,1481,1396,1390,1497,1495,1316,1312,1343,1447,1326,1243,1023,1163,1343,1502,1548,1742,1758,1833,1806,1777,1740,1866,1780,1736,1749,1759,1677,1666,1598,1681,1587,1564,1532,1541,1551,1512,1448,1429,1458,1406,1444,1510,1175,1060,980,932,905,811,803,770,732,746,662,657,615,617,621,639,629,605,620,588,545,582,604,547,567,585,574,375,317,340,361,363,324,1492,NA,NA,NA,NA,NA,101351
Brighton and Hove,E06000043,1388,1327,1367,1321,1395,1338,1312,1364,1367,1332,1335,1249,1202,1211,1229,1243,1320,1370,1320,2060,2193,2098,2104,1854,1836,2084,2221,2183,2137,2136,2211,2449,2410,2336,2311,2139,1974,1934,1829,1761,1656,1644,1587,1561,1511,1490,1445,1460,1448,1480,1634,1775,1305,1221,1245,1165,1062,1042,1136,1114,1118,1134,1037,996,958,982,986,954,926,890,957,833,869,827,793,870,853,800,792,487,427,442,483,393,434,1741,NA,NA,NA,NA,NA,119213,1371,1345,1253,1328,1341,1284,1348,1353,1332,1295,1318,1236,1224,1188,1209,1249,1261,1381,1483,2228,2203,2373,2232,1862,1922,2094,2080,2171,2152,2033,2157,2091,2265,2230,2188,2075,1990,1855,1744,1643,1649,1488,1472,1594,1480,1449,1384,1368,1423,1469,1541,1588,1374,1362,1263,1257,1126,1044,1125,1120,1152,1116,1092,1051,1016,1128,1146,1129,1117,1145,1087,1155,1164,1146,1089,1148,1171,1246,1215,857,803,854,901,898,838,4976,NA,NA,NA,NA,NA,127603
Portsmouth,E06000044,1187,1242,1147,1213,1175,1183,1263,1268,1159,1213,1294,1163,1151,1214,1026,1027,922,1083,1248,1918,2637,2118,1963,1466,1434,1434,1642,1897,1509,1608,1547,2040,1699,1712,1665,1708,1444,1419,1563,1424,1417,1078,1246,1085,1264,1082,1118,936,1059,1068,1172,1249,1092,1000,971,925,813,774,821,760,769,773,750,754,685,702,718,741,680,661,601,591,644,615,571,558,599,568,585,400,350,321,291,289,272,1075,NA,NA,NA,NA,NA,94518,1123,1119,1035,1051,1106,1130,1148,1182,1210,1224,1219,1164,1183,1121,1072,1020,986,1047,1220,1933,1996,1812,1640,1202,1232,1302,1415,1391,1295,1461,1648,1644,1684,1679,1554,1564,1438,1342,1338,1256,1225,1247,1085,1116,1059,1008,943,935,1020,1048,1056,1209,1009,988,893,852,840,756,832,828,794,777,800,741,746,776,802,762,790,808,786,772,772,779,855,863,823,873,947,653,558,598,573,535,534,2749,NA,NA,NA,NA,NA,94601
Southampton,E06000045,1351,1380,1294,1363,1355,1459,1439,1362,1405,1400,1382,1283,1245,1476,1290,1243,1218,1260,1575,2623,2495,2529,2269,1986,1863,1834,1752,1819,1882,1741,1810,1878,1844,1885,1826,1709,1636,1582,1539,1552,1441,1397,1368,1269,1358,1309,1280,1308,1283,1309,1246,1414,1245,1166,1133,1104,1082,953,968,946,884,900,843,853,812,814,810,843,816,788,785,756,742,740,680,668,651,646,601,439,394,367,340,290,249,1035,NA,NA,NA,NA,NA,108159,1183,1270,1229,1275,1313,1358,1407,1348,1335,1281,1308,1286,1239,1209,1091,1161,1146,1242,1385,2170,2287,2321,2165,1783,1663,1658,1635,1704,1601,1592,1735,1691,1716,1705,1689,1622,1485,1423,1386,1386,1334,1334,1168,1227,1253,1176,1157,1205,1249,1196,1331,1362,1162,1123,1040,1040,983,898,882,900,959,878,902,832,831,881,994,959,948,947,876,894,925,949,945,912,915,926,983,711,582,605,559,592,582,2781,NA,NA,NA,NA,NA,107371
Isle of Wight,E06000046,637,684,667,674,757,754,751,788,765,790,853,847,823,801,817,745,702,753,740,606,482,475,557,694,692,731,669,765,733,810,730,840,810,820,827,816,780,777,769,809,744,767,753,798,777,783,778,792,871,908,1022,1093,914,947,927,915,805,674,754,751,783,759,679,692,685,663,685,706,695,685,613,614,625,608,584,569,592,592,532,338,318,333,301,261,257,1215,NA,NA,NA,NA,NA,61697,534,604,633,634,678,645,739,789,714,757,765,773,748,813,727,704,743,717,697,566,474,412,494,617,612,679,682,733,738,769,817,812,773,841,825,803,810,766,828,808,756,821,814,800,795,806,855,883,852,927,1033,1122,942,929,933,907,831,709,739,788,763,762,769,743,764,756,808,792,802,811,854,817,837,827,802,802,836,845,859,562,515,574,593,552,533,2785,NA,NA,NA,NA,NA,66878
County Durham,E06000047,2820,2906,2886,2969,3106,3089,3317,3349,3151,3140,3381,3222,3324,3298,3226,3376,3182,3302,3150,2846,2809,2477,2489,2758,2827,3148,3146,3443,3392,3523,3663,3759,3821,3885,3853,3833,3806,3564,3484,3518,3531,3537,3379,3454,3356,3335,3352,3358,3392,3522,3754,3996,3270,3309,3184,2903,2681,2570,2763,2784,2766,2718,2466,2556,2449,2421,2345,2344,2246,2074,1948,2028,2061,1944,1822,1568,1535,1435,1351,900,715,689,653,589,504,2017,NA,NA,NA,NA,NA,241812,2713,2758,2767,2796,2907,3059,3173,3233,3097,3019,3136,3026,3102,3033,2950,3055,3096,3019,3083,2940,2868,2645,2733,2711,2798,3077,3340,3488,3489,3677,3606,3785,3855,3897,3897,3806,3859,3771,3521,3654,3653,3548,3422,3321,3346,3341,3249,3329,3481,3619,3772,4089,3292,3235,3157,2907,2769,2725,2757,2839,2856,2718,2725,2694,2564,2551,2522,2657,2540,2544,2339,2430,2486,2364,2282,2080,2156,2215,2130,1591,1376,1222,1280,1277,1191,6053,NA,NA,NA,NA,NA,255133
Cheshire East,E06000049,1931,2076,2078,2160,2180,2307,2336,2363,2337,2288,2334,2275,2221,2224,2154,2138,2130,2175,1988,1741,1664,1610,1760,2041,2008,2153,2318,2388,2349,2449,2486,2529,2567,2724,2686,2737,2735,2641,2558,2551,2499,2412,2431,2422,2366,2419,2398,2426,2577,2738,2957,3054,2518,2549,2514,2363,2044,1909,1986,2005,2004,1922,1813,1776,1673,1628,1612,1582,1549,1480,1423,1412,1366,1255,1171,1135,1114,1101,1036,686,603,578,578,455,424,1758,NA,NA,NA,NA,NA,172111,1895,1961,1927,1983,2121,2119,2187,2208,2235,2183,2130,2163,2188,2182,2144,1965,2021,2077,2065,1830,1600,1552,1662,1915,2066,2134,2327,2290,2376,2502,2613,2564,2648,2733,2759,2746,2722,2711,2489,2489,2503,2407,2376,2331,2461,2383,2377,2559,2545,2685,3081,3158,2505,2476,2458,2261,2054,1944,1978,1996,1949,1968,1913,1799,1726,1672,1699,1795,1704,1699,1724,1647,1598,1571,1541,1528,1544,1616,1469,1069,930,1008,986,967,1004,4809,NA,NA,NA,NA,NA,179955
Cheshire West and Chester,E06000050,1862,1958,1910,1980,2041,2093,2255,2274,2238,2158,2154,2129,2108,2165,2038,1990,2021,2029,1904,1518,1586,1383,1705,1835,1794,1971,2066,2138,2165,2248,2342,2269,2441,2469,2470,2539,2475,2389,2277,2161,2200,2150,2178,2079,2156,2175,2133,2187,2275,2308,2578,2674,2137,2142,2094,2000,1832,1763,1752,1825,1742,1682,1685,1594,1454,1441,1423,1464,1444,1362,1357,1286,1251,1156,1065,986,962,937,938,592,527,484,470,436,399,1468,NA,NA,NA,NA,NA,155791,1758,1895,1864,1879,1871,1955,2074,2107,2032,2082,2104,1992,2058,1977,1951,1991,1938,1924,1984,1743,1773,1640,1681,1598,1720,1867,2095,2178,2251,2406,2271,2406,2582,2545,2579,2551,2435,2439,2349,2293,2239,2192,2158,2066,2109,2222,2164,2161,2245,2347,2567,2662,2172,2136,2054,1981,1865,1831,1878,1814,1864,1816,1725,1667,1585,1584,1636,1653,1633,1523,1529,1528,1479,1452,1397,1378,1372,1424,1308,927,830,840,868,851,781,3990,NA,NA,NA,NA,NA,164341
Shropshire,E06000051,1557,1607,1532,1646,1713,1629,1744,1769,1809,1790,1796,1788,1735,1722,1892,1868,1815,1931,1974,1756,1373,1241,1406,1550,1694,1690,1870,1875,1769,1835,1965,2035,2000,1973,2001,1896,2039,2024,1917,1909,1879,1767,1906,1841,1833,1830,1865,1899,1923,2013,2163,2218,1955,1932,1965,1875,1662,1603,1623,1623,1554,1577,1483,1480,1410,1392,1374,1417,1359,1342,1268,1230,1164,1059,1052,993,975,974,833,620,490,485,527,462,428,1590,NA,NA,NA,NA,NA,137048,1475,1485,1447,1468,1506,1527,1630,1735,1673,1668,1666,1623,1670,1702,1578,1625,1727,1856,1593,1369,957,922,1103,1425,1633,1582,1737,1741,1698,1867,1818,1917,1947,1945,2024,1932,1919,1925,1918,1945,1926,1896,1808,1790,1863,1869,1825,1869,1953,2074,2280,2380,1964,1927,1994,1892,1743,1587,1691,1611,1559,1598,1496,1433,1427,1443,1414,1528,1483,1447,1387,1346,1437,1324,1396,1348,1397,1321,1290,959,855,862,825,895,745,4191,NA,NA,NA,NA,NA,140326
