geogname,geogcode,m_38_0,m_38_1,m_38_2,m_38_3,m_38_4,m_38_5,m_38_6,m_38_7,m_38_8,m_38_9,m_38_10,m_38_11,m_38_12,m_38_13,m_38_14,m_38_15,m_38_16,m_38_17,m_38_18,m_38_19,m_38_20,m_38_21,m_38_22,m_38_23,m_38_24,m_38_25,m_38_26,m_38_27,m_38_28,m_38_29,m_38_30,m_38_31,m_38_32,m_38_33,m_38_34,m_38_35,m_38_36,m_38_37,m_38_38,m_38_39,m_38_40,m_38_41,m_38_42,m_38_43,m_38_44,m_38_45,m_38_46,m_38_47,m_38_48,m_38_49,m_38_50,m_38_51,m_38_52,m_38_53,m_38_54,m_38_55,m_38_56,m_38_57,m_38_58,m_38_59,m_38_60,m_38_61,m_38_62,m_38_63,m_38_64,m_38_65,m_38_66,m_38_67,m_38_68,m_38_69,m_38_70,m_38_71,m_38_72,m_38_73,m_38_74,m_38_75,m_38_76,m_38_77,m_38_78,m_38_79,m_38_80,m_38_81,m_38_82,m_38_83,m_38_84,m_38_85,m_38_86,m_38_87,m_38_88,m_38_89,m_38_90,m_tot,f_38_0,f_38_1,f_38_2,f_38_3,f_38_4,f_38_5,f_38_6,f_38_7,f_38_8,f_38_9,f_38_10,f_38_11,f_38_12,f_38_13,f_38_14,f_38_15,f_38_16,f_38_17,f_38_18,f_38_19,f_38_20,f_38_21,f_38_22,f_38_23,f_38_24,f_38_25,f_38_26,f_38_27,f_38_28,f_38_29,f_38_30,f_38_31,f_38_32,f_38_33,f_38_34,f_38_35,f_38_36,f_38_37,f_38_38,f_38_39,f_38_40,f_38_41,f_38_42,f_38_43,f_38_44,f_38_45,f_38_46,f_38_47,f_38_48,f_38_49,f_38_50,f_38_51,f_38_52,f_38_53,f_38_54,f_38_55,f_38_56,f_38_57,f_38_58,f_38_59,f_38_60,f_38_61,f_38_62,f_38_63,f_38_64,f_38_65,f_38_66,f_38_67,f_38_68,f_38_69,f_38_70,f_38_71,f_38_72,f_38_73,f_38_74,f_38_75,f_38_76,f_38_77,f_38_78,f_38_79,f_38_80,f_38_81,f_38_82,f_38_83,f_38_84,f_38_85,f_38_86,f_38_87,f_38_88,f_38_89,f_38_90,f_tot
"Bristol, City of",E06000023,3911,3732,3582,3471,3367,3301,3257,3203,3175,3142,3104,3075,3041,3019,2981,2954,2930,2901,3164,4833,5460,5562,5577,5565,5633,5884,6151,6014,5884,5729,5652,5303,5051,4692,4506,4213,3963,3935,3945,3943,3855,3789,3684,3533,3537,3440,3300,3413,3267,3093,2928,2790,2692,2745,2530,2521,2435,2364,2399,2207,2062,2022,1930,1894,1882,1872,1905,1960,1772,1799,1758,1790,1742,1729,1592,1511,1513,1364,1248,1255,1159,1104,1020,961,888,802,719,684,633,590,2397,274886,3718,3546,3397,3286,3212,3148,3099,3055,3011,2984,2950,2919,2901,2868,2834,2814,2792,2751,3066,5097,5893,5851,5534,5403,5463,5490,5588,5444,5241,5072,4918,4634,4364,4076,3851,3572,3373,3341,3330,3340,3292,3267,3194,3139,3159,3057,3104,3124,2980,2926,2861,2714,2604,2539,2542,2498,2430,2467,2438,2212,2064,2001,2027,2043,1999,2013,2023,2013,1959,1951,1871,1987,1984,1931,1872,1841,1718,1628,1580,1501,1473,1327,1263,1160,1142,1081,957,893,895,821,3814,266605
North Somerset,E06000024,1240,1264,1289,1304,1323,1329,1336,1343,1350,1360,1373,1380,1386,1389,1385,1387,1393,1387,1346,1080,966,960,1039,1105,1148,1192,1210,1207,1187,1163,1223,1190,1197,1140,1172,1174,1172,1231,1305,1371,1401,1489,1519,1530,1584,1549,1554,1617,1565,1549,1526,1493,1464,1488,1463,1498,1480,1471,1465,1414,1343,1346,1346,1342,1421,1457,1535,1576,1567,1580,1549,1605,1566,1577,1569,1547,1426,1315,1253,1167,1152,1084,1005,940,899,853,753,723,687,639,2777,120714,1184,1209,1232,1253,1260,1271,1275,1286,1295,1302,1309,1317,1322,1326,1332,1332,1332,1320,1270,950,827,855,1020,1080,1114,1151,1198,1187,1170,1166,1214,1230,1243,1222,1237,1244,1253,1317,1373,1431,1459,1507,1529,1553,1571,1580,1636,1643,1604,1624,1652,1597,1551,1559,1558,1562,1569,1581,1579,1471,1419,1424,1431,1487,1518,1576,1653,1724,1701,1709,1694,1773,1731,1729,1693,1615,1549,1503,1461,1386,1375,1256,1236,1127,1110,1089,989,933,884,861,3930,126859
South Gloucestershire,E06000025,1874,1879,1906,1921,1940,1950,1947,1967,1971,1978,1971,1972,1968,1957,1955,1953,1941,1929,1922,2208,2251,2018,1945,1945,1906,1971,2042,2055,2072,2055,2099,2082,2063,2005,2026,1991,1972,2011,2099,2174,2205,2250,2215,2242,2295,2237,2231,2248,2208,2216,2095,2046,1989,2019,1917,1890,1845,1811,1826,1707,1554,1562,1555,1492,1569,1613,1588,1728,1622,1631,1631,1686,1673,1605,1583,1560,1476,1388,1289,1192,1148,1082,960,913,885,835,754,694,667,583,2629,163527,1784,1786,1802,1812,1825,1828,1837,1847,1860,1865,1869,1877,1871,1865,1868,1866,1858,1824,1824,1930,1739,1580,1698,1702,1751,1876,1989,2012,2013,2042,2086,2033,2023,1985,1977,1957,1943,2017,2050,2100,2129,2166,2183,2198,2230,2214,2252,2248,2206,2194,2170,2145,2014,1994,1933,1922,1894,1941,1875,1755,1653,1621,1592,1658,1640,1724,1736,1878,1799,1865,1796,1854,1918,1848,1850,1743,1621,1525,1472,1352,1357,1258,1203,1098,1089,1043,906,890,834,779,3770,165509
Plymouth,E06000026,1530,1498,1480,1473,1464,1447,1442,1433,1425,1424,1425,1421,1430,1437,1448,1468,1484,1500,1717,2882,3399,3314,2990,2616,2371,2290,2255,2086,2010,1952,1926,1851,1770,1688,1672,1606,1551,1542,1558,1572,1559,1548,1545,1507,1572,1552,1558,1658,1616,1546,1458,1398,1428,1491,1455,1445,1499,1393,1348,1323,1213,1196,1188,1231,1226,1333,1379,1409,1328,1425,1375,1370,1413,1418,1379,1307,1253,1212,1200,1120,1072,1026,894,792,749,694,626,579,560,525,2448,138683,1463,1445,1428,1416,1407,1393,1380,1376,1374,1372,1368,1374,1382,1395,1405,1405,1421,1451,1655,2868,3274,2998,2469,2003,1882,1819,1826,1778,1711,1666,1671,1605,1537,1471,1439,1390,1339,1357,1391,1425,1430,1435,1412,1415,1500,1486,1543,1522,1574,1490,1524,1572,1480,1540,1585,1556,1541,1485,1522,1417,1290,1263,1327,1342,1422,1415,1483,1617,1588,1620,1570,1606,1580,1552,1582,1445,1444,1418,1312,1295,1167,1204,1049,964,952,868,879,768,722,673,2992,137269
Torbay,E06000027,705,705,707,706,710,714,720,729,735,744,752,757,767,776,790,803,811,813,797,686,643,641,686,706,705,737,771,745,725,701,710,697,663,638,620,615,591,605,638,669,682,723,746,734,763,788,806,845,830,827,838,833,850,860,826,866,862,886,904,878,821,840,881,929,997,1029,1060,1148,1120,1131,1134,1172,1165,1173,1130,1091,1050,987,944,864,865,783,719,656,600,574,504,440,419,418,1629,73055,668,667,669,670,674,680,683,689,692,693,702,712,720,732,748,754,757,768,762,589,551,576,637,689,712,728,738,705,700,671,678,660,643,630,622,615,613,630,659,680,702,726,743,761,780,797,831,849,848,851,884,892,884,900,870,908,923,958,945,919,894,894,941,959,997,1048,1092,1191,1171,1191,1177,1183,1182,1244,1189,1134,1141,1042,996,960,907,856,822,751,737,713,625,639,601,579,2433,75424
Swindon,E06000030,1383,1385,1390,1386,1390,1391,1395,1397,1398,1406,1403,1404,1405,1414,1432,1443,1456,1465,1451,1275,1207,1197,1293,1339,1357,1428,1529,1458,1445,1426,1456,1420,1419,1331,1315,1309,1282,1315,1343,1378,1398,1440,1455,1412,1481,1438,1471,1528,1525,1480,1509,1451,1492,1523,1479,1521,1475,1478,1522,1451,1399,1310,1355,1419,1447,1535,1487,1486,1453,1470,1421,1458,1350,1349,1313,1271,1212,1134,1077,1015,893,864,770,719,693,616,555,490,455,404,1655,119921,1317,1321,1325,1330,1333,1330,1332,1326,1329,1325,1329,1336,1338,1344,1354,1369,1383,1406,1389,1152,1064,1113,1222,1307,1362,1443,1491,1469,1449,1441,1490,1429,1399,1352,1336,1294,1266,1315,1343,1394,1399,1428,1417,1413,1471,1448,1469,1526,1475,1511,1608,1600,1479,1616,1560,1569,1571,1564,1577,1445,1385,1381,1398,1393,1451,1545,1510,1541,1444,1475,1458,1548,1479,1455,1397,1422,1302,1252,1186,1109,1051,953,891,853,832,752,636,616,580,537,2361,121981
Peterborough,E06000031,1494,1496,1489,1485,1479,1475,1472,1469,1470,1462,1462,1454,1457,1453,1461,1470,1481,1489,1464,1214,1138,1173,1304,1391,1447,1518,1590,1565,1589,1579,1607,1548,1505,1458,1439,1404,1389,1400,1411,1443,1446,1484,1490,1502,1515,1495,1494,1570,1552,1484,1489,1442,1484,1419,1361,1338,1323,1343,1300,1284,1148,1112,1142,1133,1086,1172,1166,1109,1092,1113,1076,1088,1041,965,976,912,868,856,804,715,704,633,596,558,508,477,426,385,390,338,1297,113797,1419,1422,1421,1412,1401,1394,1385,1382,1374,1365,1370,1377,1386,1390,1389,1397,1405,1412,1361,1015,961,1013,1152,1262,1304,1363,1407,1367,1365,1366,1371,1345,1322,1274,1281,1226,1224,1252,1272,1302,1326,1356,1372,1355,1382,1387,1390,1437,1394,1426,1472,1438,1455,1456,1402,1402,1340,1331,1344,1229,1183,1149,1079,1099,1105,1129,1164,1149,1128,1141,1130,1081,1125,1109,1060,1016,954,932,843,843,794,728,695,664,660,585,572,492,443,407,1840,109901
Luton,E06000032,1735,1721,1704,1701,1695,1685,1672,1675,1674,1669,1666,1660,1655,1657,1667,1676,1691,1696,1695,1614,1667,1698,1772,1784,1842,1869,1914,1885,1860,1862,1904,1838,1785,1743,1675,1648,1604,1589,1593,1636,1636,1644,1617,1606,1668,1621,1623,1676,1659,1619,1631,1617,1643,1585,1580,1545,1496,1451,1436,1385,1246,1189,1189,1186,1061,1116,1075,1046,1034,955,983,952,857,913,855,856,805,731,715,656,604,556,544,474,436,409,369,326,300,282,1295,125528,1656,1657,1648,1643,1630,1616,1612,1591,1583,1581,1580,1574,1579,1584,1588,1602,1605,1614,1630,1600,1676,1651,1682,1664,1675,1720,1746,1698,1655,1658,1666,1597,1568,1517,1469,1427,1380,1395,1410,1419,1427,1424,1404,1396,1443,1451,1428,1442,1466,1474,1566,1511,1482,1513,1472,1478,1418,1392,1347,1295,1186,1179,1145,1129,1069,1041,1075,1038,1023,1020,1046,980,1015,962,980,914,917,795,771,748,696,654,615,558,540,499,468,420,402,348,1766,119678
Southend-on-Sea,E06000033,1157,1146,1144,1144,1135,1133,1137,1139,1138,1144,1145,1155,1156,1165,1166,1179,1182,1194,1174,979,960,956,1050,1063,1111,1100,1128,1117,1097,1116,1151,1127,1111,1067,1099,1081,1062,1091,1141,1174,1211,1265,1264,1281,1321,1301,1321,1351,1354,1341,1358,1341,1378,1364,1287,1329,1326,1311,1400,1258,1190,1147,1173,1144,1206,1239,1267,1234,1193,1236,1206,1185,1153,1167,1137,1051,1060,1001,932,853,830,730,688,619,604,582,540,470,430,408,1750,101494,1109,1102,1105,1108,1107,1106,1108,1112,1109,1119,1125,1124,1131,1140,1142,1145,1152,1160,1132,967,925,955,1082,1114,1134,1167,1185,1181,1185,1177,1178,1165,1148,1135,1103,1090,1094,1145,1168,1226,1243,1287,1292,1284,1344,1322,1347,1382,1355,1364,1397,1365,1378,1391,1338,1307,1380,1354,1347,1343,1217,1211,1217,1208,1254,1335,1308,1298,1287,1325,1345,1322,1308,1237,1233,1198,1097,1088,1025,967,895,838,773,747,735,698,631,607,617,564,2825,106085
Thurrock,E06000034,1353,1359,1367,1365,1376,1365,1363,1362,1375,1379,1378,1374,1374,1379,1381,1387,1393,1386,1356,1181,1120,1122,1230,1232,1219,1234,1293,1243,1230,1222,1271,1229,1234,1194,1173,1159,1138,1175,1202,1255,1261,1309,1346,1320,1344,1376,1390,1424,1432,1396,1428,1379,1440,1402,1359,1303,1307,1319,1244,1203,1129,1085,1117,1094,1046,1030,1026,1028,978,984,896,965,915,900,831,767,726,657,635,586,528,466,461,413,381,358,307,281,267,252,827,101342,1286,1287,1293,1299,1291,1294,1297,1299,1303,1316,1314,1319,1320,1336,1329,1335,1336,1329,1293,1100,1039,1080,1172,1211,1234,1293,1321,1336,1342,1362,1411,1377,1334,1308,1296,1264,1250,1272,1307,1346,1346,1392,1362,1374,1411,1404,1421,1445,1423,1455,1451,1464,1440,1415,1376,1305,1340,1323,1257,1235,1116,1070,1093,1064,1003,1027,1019,1059,974,986,977,979,941,900,878,813,778,744,645,653,589,559,513,471,475,448,410,378,350,296,1271,103654
Medway,E06000035,1958,1960,1966,1971,1974,1965,1972,1979,1987,1995,2003,2014,2021,2033,2039,2073,2091,2114,2111,2062,2060,2024,2111,2121,2163,2149,2206,2132,2100,2074,2063,2002,1954,1875,1844,1803,1757,1795,1853,1916,1937,1967,1987,1941,2072,2035,2117,2182,2146,2094,2102,2043,2077,2015,1925,1889,1909,1854,1927,1869,1682,1641,1628,1641,1615,1666,1707,1751,1665,1661,1615,1653,1615,1543,1501,1429,1338,1269,1133,1084,1010,948,819,764,719,650,579,496,466,421,1696,159782,1867,1866,1865,1879,1877,1881,1886,1888,1894,1900,1909,1930,1944,1955,1968,1982,1989,1987,1983,1911,1954,1990,2144,2131,2097,2114,2165,2123,2089,2043,2050,2000,1994,1890,1881,1822,1810,1840,1890,1956,1979,2014,1969,2040,2075,2075,2223,2215,2136,2163,2152,2107,2058,2002,1981,2014,1970,1969,1974,1886,1681,1686,1631,1671,1681,1658,1733,1757,1739,1794,1744,1761,1686,1675,1605,1612,1477,1404,1335,1275,1168,1099,1005,878,866,817,731,712,643,606,2679,163150
Bracknell Forest,E06000036,757,751,757,763,766,765,770,774,779,789,808,824,846,868,922,932,945,960,899,585,535,577,697,786,797,800,826,806,797,803,815,817,797,777,756,757,738,761,774,797,811,835,862,840,853,849,853,885,879,873,903,878,884,855,839,841,852,834,855,804,768,731,762,731,771,745,776,742,701,679,667,695,651,647,629,587,570,546,497,467,429,408,393,331,304,283,251,242,204,176,814,65752,723,726,725,728,733,738,742,751,751,750,769,785,806,822,847,861,871,898,813,510,475,528,623,689,727,758,815,829,848,841,864,849,849,820,829,799,797,814,830,845,855,889,872,886,896,882,892,899,895,902,889,891,907,894,866,883,851,911,908,863,812,763,740,740,729,759,743,766,709,741,723,725,711,692,688,651,628,603,578,509,516,458,420,395,366,336,307,293,255,244,1027,67137
West Berkshire,E06000037,866,876,885,895,908,912,921,929,936,938,972,1000,1031,1051,1096,1100,1104,1107,1048,703,620,663,768,874,922,957,987,966,949,927,956,902,895,864,841,831,820,867,897,925,944,993,1015,1015,1020,1050,1068,1075,1081,1063,1083,1056,1063,1063,1058,1071,1065,1089,1086,1030,987,998,1008,1028,996,1040,1089,1116,1058,1107,1027,1061,1046,1024,1008,960,915,873,808,791,738,668,637,538,537,488,451,413,363,346,1443,84258,825,838,845,850,859,867,874,882,899,909,941,975,1014,1039,1069,1079,1085,1073,994,500,449,533,687,784,812,832,867,868,857,837,872,875,861,831,841,826,824,861,886,920,936,984,990,993,1021,1026,1041,1066,1048,1040,1087,1068,1070,1093,1086,1058,1111,1087,1097,1063,1022,1020,1011,1047,1086,1060,1084,1158,1059,1142,1122,1115,1086,1108,1062,1069,1000,945,879,864,853,786,726,713,649,598,580,544,495,447,1969,84807
Reading,E06000038,1239,1189,1151,1120,1098,1074,1046,1039,1032,1028,1015,1001,993,992,998,1003,1008,1008,1116,1677,1843,1810,1664,1575,1538,1602,1629,1615,1593,1596,1594,1519,1462,1377,1325,1262,1197,1190,1189,1196,1166,1154,1148,1115,1117,1101,1110,1126,1115,1049,1052,1024,1036,1047,1008,1009,993,1006,1012,982,911,871,846,859,817,841,849,807,774,755,705,742,685,666,628,599,578,532,526,463,460,400,398,344,324,316,282,258,228,214,943,91593,1183,1139,1102,1069,1035,1004,988,970,960,955,947,944,942,946,960,959,961,967,1083,1817,2130,1954,1626,1493,1510,1528,1522,1476,1423,1376,1335,1253,1205,1131,1099,1035,985,984,990,996,989,984,967,960,977,973,977,1001,991,956,977,976,960,994,1000,999,950,995,1030,917,889,859,808,836,793,788,801,801,767,757,767,759,731,718,705,684,628,611,558,547,518,502,454,460,433,379,358,334,317,326,1407,87850
Slough,E06000039,1159,1156,1152,1144,1137,1129,1123,1116,1113,1114,1115,1116,1113,1115,1123,1127,1133,1140,1116,951,900,909,994,1024,1033,1047,1104,1111,1096,1072,1113,1113,1086,1064,1045,1042,1008,1042,1060,1086,1096,1124,1122,1117,1151,1102,1113,1131,1128,1117,1099,1073,1099,1079,1068,1098,1075,1103,1076,1025,981,927,923,842,836,842,764,735,685,682,643,600,564,583,506,480,471,443,395,388,347,329,299,312,259,221,210,196,161,132,487,81583,1104,1092,1084,1083,1079,1079,1072,1066,1066,1073,1079,1075,1084,1088,1099,1103,1106,1109,1075,865,814,846,929,960,1002,1069,1109,1084,1100,1095,1112,1090,1073,1024,1012,975,961,982,989,995,994,1007,992,985,1009,992,984,1016,991,1003,1052,1054,1053,1060,1032,1093,1046,1074,1040,980,923,846,807,796,689,741,741,691,672,659,660,611,595,582,549,535,555,485,457,449,424,386,353,338,302,277,244,211,196,169,819,78927
Windsor and Maidenhead,E06000040,797,807,814,825,835,849,865,885,893,904,965,1022,1080,1128,1190,1205,1223,1237,1144,397,361,440,559,664,724,784,834,818,820,822,821,824,823,816,789,784,802,830,870,898,916,970,981,989,1028,1021,1037,1086,1087,1072,1093,1092,1106,1095,1102,1114,1120,1119,1150,1063,1019,993,974,976,981,967,975,979,922,896,905,904,848,878,817,793,791,723,634,605,620,546,494,484,443,425,402,371,336,332,1567,78984,758,763,776,788,793,805,811,817,829,840,865,891,920,945,960,966,975,977,902,384,361,474,621,725,800,822,846,840,835,829,858,854,861,841,834,818,817,852,872,903,921,964,976,980,1013,1020,1029,1067,1056,1054,1086,1064,1087,1095,1092,1102,1109,1136,1062,1037,997,978,946,966,946,980,962,1013,945,961,959,919,912,936,862,874,794,810,749,713,686,624,598,558,566,535,531,474,460,462,2399,79491
Wokingham,E06000041,941,968,999,1020,1045,1077,1105,1125,1151,1175,1189,1203,1213,1222,1203,1215,1221,1234,1175,900,746,718,810,899,924,946,978,950,949,909,928,910,901,878,880,891,905,964,1020,1072,1094,1136,1172,1187,1236,1223,1237,1259,1257,1231,1245,1216,1216,1189,1153,1153,1176,1164,1199,1141,1081,1075,1030,1013,1048,1017,1026,995,992,982,881,919,920,920,891,890,835,782,766,678,695,615,575,504,498,435,413,380,326,316,1311,89249,898,923,949,974,999,1021,1041,1063,1081,1100,1114,1124,1136,1147,1153,1158,1159,1159,1125,895,607,622,782,834,849,848,896,887,877,884,929,934,945,939,956,958,966,1018,1057,1103,1131,1166,1176,1195,1231,1229,1231,1248,1241,1227,1270,1260,1228,1237,1205,1233,1210,1231,1257,1175,1133,1094,1045,1050,1023,1043,1073,1060,1024,1023,1032,1062,978,1038,1023,942,920,920,832,790,795,724,661,647,600,568,566,514,523,483,2477,92156
Milton Keynes,E06000042,1842,1865,1888,1909,1929,1946,1955,1964,1971,1982,1987,1988,1992,1996,2007,2012,2024,2023,1969,1488,1382,1405,1548,1658,1736,1858,1962,1944,1941,1934,1991,1966,1942,1862,1860,1864,1856,1895,1965,2032,2064,2117,2160,2140,2196,2170,2151,2170,2122,2065,2124,1988,2096,2120,2043,2015,2029,2015,1990,1945,1838,1716,1612,1694,1693,1599,1562,1531,1456,1486,1395,1453,1363,1340,1320,1221,1117,1106,1077,1011,926,853,795,724,684,637,578,552,479,451,1662,153990,1761,1783,1806,1820,1837,1845,1861,1878,1888,1902,1907,1915,1914,1911,1915,1917,1924,1904,1798,1182,1087,1179,1418,1547,1635,1738,1858,1879,1892,1918,1957,1908,1914,1850,1854,1824,1796,1864,1890,1948,1966,2020,2027,2028,2075,2045,2109,2125,2108,2112,2136,2084,2161,2132,2066,2077,2058,2109,2043,1959,1769,1802,1738,1694,1635,1686,1677,1649,1580,1592,1596,1564,1545,1470,1485,1424,1378,1305,1249,1220,1141,1073,1034,992,909,872,807,736,689,625,2664,155661
Brighton and Hove,E06000043,1619,1567,1535,1506,1493,1479,1481,1477,1469,1470,1478,1478,1488,1489,1497,1498,1504,1537,1757,2922,3559,3625,3597,3488,3371,3342,3333,3200,3062,2990,2932,2812,2642,2506,2439,2309,2202,2217,2201,2237,2220,2239,2223,2166,2221,2154,2197,2286,2201,2079,2058,1943,1970,1952,1857,1884,1881,1864,1748,1722,1610,1533,1526,1512,1547,1579,1619,1598,1482,1512,1458,1474,1442,1382,1305,1181,1119,1010,962,860,818,753,688,645,613,541,483,467,432,388,1726,165930,1545,1490,1458,1427,1405,1392,1395,1396,1395,1393,1400,1406,1417,1423,1431,1427,1426,1453,1742,3499,4145,4009,3678,3340,3081,2942,2887,2729,2608,2498,2408,2258,2151,2008,1917,1846,1784,1798,1809,1832,1841,1859,1806,1799,1844,1838,1899,1952,1920,1854,1845,1804,1796,1764,1724,1765,1743,1767,1756,1688,1586,1576,1582,1525,1547,1643,1624,1581,1546,1563,1511,1509,1522,1496,1433,1372,1236,1125,1097,996,968,869,820,787,762,691,614,579,561,523,2316,157473
Portsmouth,E06000044,1407,1374,1348,1321,1293,1281,1272,1264,1258,1256,1261,1257,1254,1252,1254,1257,1262,1293,1546,2934,3557,3403,2976,2516,2282,2204,2163,2083,2010,1957,1891,1837,1756,1599,1555,1492,1429,1438,1432,1426,1401,1419,1403,1357,1418,1422,1449,1449,1395,1297,1251,1182,1230,1249,1217,1157,1117,1128,1149,1075,984,982,982,953,1001,1056,1086,1061,1072,1018,1001,1032,1005,967,985,945,864,865,784,746,685,623,560,502,445,449,383,336,331,307,1301,119731,1343,1311,1285,1269,1247,1237,1222,1209,1205,1190,1186,1187,1181,1186,1190,1195,1201,1204,1420,2636,2970,2699,2239,1983,1831,1794,1797,1763,1701,1641,1633,1553,1480,1399,1360,1269,1226,1227,1231,1246,1241,1250,1223,1226,1300,1308,1305,1310,1303,1267,1216,1229,1280,1208,1244,1190,1165,1188,1151,1115,1029,1007,1050,1082,1055,1118,1155,1200,1169,1133,1147,1134,1149,1169,1069,1075,1015,960,914,853,799,730,664,626,589,536,482,445,443,425,1921,114009
Southampton,E06000045,1722,1677,1647,1617,1577,1550,1530,1514,1494,1481,1472,1462,1461,1450,1449,1456,1466,1481,1852,4048,4728,4649,4078,3527,3204,3048,2978,2798,2637,2520,2431,2271,2148,1999,1922,1800,1724,1712,1706,1720,1688,1681,1628,1556,1604,1617,1617,1592,1583,1469,1418,1356,1359,1401,1312,1367,1345,1368,1366,1274,1173,1170,1204,1189,1207,1228,1179,1193,1161,1089,1085,1095,1098,1116,1078,1005,975,893,799,784,756,667,625,549,491,478,404,381,344,325,1216,144561,1649,1602,1565,1529,1507,1485,1458,1435,1416,1397,1387,1379,1375,1375,1377,1382,1392,1419,1819,4002,4488,4077,3229,2771,2541,2407,2369,2246,2115,2047,1970,1841,1751,1629,1569,1484,1413,1414,1410,1426,1405,1405,1358,1369,1405,1448,1452,1451,1429,1354,1347,1334,1350,1357,1304,1359,1346,1363,1367,1283,1211,1152,1149,1149,1158,1198,1130,1212,1127,1085,1150,1197,1137,1182,1108,1108,1035,936,932,876,880,769,672,658,649,590,528,515,487,434,1979,134027
Isle of Wight,E06000046,597,610,619,632,641,659,671,680,692,704,714,725,734,746,760,770,780,784,776,660,609,615,666,697,698,696,720,681,657,651,668,647,657,625,613,610,590,645,648,674,703,749,751,743,806,772,770,854,784,805,868,815,873,841,855,864,848,921,939,921,868,880,931,976,1013,1091,1123,1234,1188,1248,1250,1322,1308,1329,1283,1219,1127,1089,1025,992,939,834,806,740,697,623,567,529,494,466,2016,74706,566,575,584,587,592,599,612,623,631,643,655,664,675,683,691,698,701,705,691,537,499,526,563,626,630,629,642,631,624,612,611,615,610,589,586,581,577,607,631,666,670,724,725,742,768,762,821,847,834,855,858,880,873,915,903,894,971,978,1007,985,951,962,1007,1079,1145,1195,1278,1345,1342,1368,1379,1385,1358,1357,1297,1263,1220,1137,1108,1051,975,956,920,817,809,740,701,633,604,569,2732,76468
County Durham,E06000047,2777,2778,2784,2794,2801,2802,2806,2815,2827,2843,2862,2881,2899,2909,2926,2944,2968,2976,3093,4023,4141,4067,3969,3646,3569,3544,3529,3472,3374,3283,3304,3221,3138,3010,2948,2885,2803,2858,2930,3024,3089,3074,3149,3122,3141,3182,3405,3463,3307,3049,3011,2954,3118,3105,3020,3163,3077,3036,3065,2971,2699,2561,2704,2792,2831,3094,3296,3545,3326,3454,3430,3534,3488,3496,3371,3259,3162,2858,2627,2573,2390,2289,2041,1902,1716,1613,1446,1338,1202,1097,4240,271102,2646,2639,2643,2650,2654,2669,2672,2676,2680,2693,2714,2726,2742,2753,2756,2765,2781,2794,2918,3924,4084,3940,3718,3439,3340,3316,3400,3374,3334,3218,3280,3151,3125,2979,2901,2826,2768,2853,2948,3050,3116,3103,3108,3082,3208,3301,3554,3538,3300,3252,3267,3191,3371,3290,3167,3249,3258,3255,3273,3123,2889,2839,2955,2952,3018,3315,3525,3735,3556,3673,3708,3669,3701,3680,3653,3460,3303,3128,2906,2941,2768,2546,2358,2162,2039,1912,1724,1623,1516,1397,5571,277762
Cheshire East,E06000049,1894,1926,1954,1992,2026,2055,2080,2103,2138,2161,2184,2208,2221,2237,2252,2258,2274,2306,2243,1677,1554,1609,1814,1891,1932,1931,1977,1913,1858,1845,1901,1870,1870,1820,1814,1782,1777,1830,1918,2024,2085,2189,2203,2255,2323,2374,2473,2514,2518,2365,2419,2292,2403,2371,2311,2358,2312,2378,2459,2327,2149,2108,2267,2323,2358,2491,2644,2736,2568,2681,2664,2690,2655,2624,2585,2584,2476,2329,2118,2025,1943,1755,1680,1544,1427,1391,1258,1205,1131,1095,4664,194218,1801,1825,1848,1869,1900,1932,1963,1985,2013,2045,2070,2093,2121,2142,2159,2174,2190,2195,2111,1520,1408,1538,1795,1848,1838,1870,1940,1918,1854,1868,1926,1914,1925,1888,1884,1856,1846,1940,2017,2096,2138,2254,2284,2272,2349,2440,2582,2546,2494,2544,2551,2417,2528,2557,2523,2497,2488,2507,2507,2443,2258,2328,2313,2464,2569,2653,2814,2936,2841,2962,2961,2909,2901,2937,2844,2754,2710,2652,2340,2305,2160,2039,1930,1823,1756,1675,1551,1564,1477,1356,6580,203414
Cheshire West and Chester,E06000050,1821,1831,1844,1858,1869,1888,1891,1902,1908,1924,1936,1950,1962,1979,1994,2000,1991,1981,1976,1909,1929,1918,2009,2059,2042,2091,2080,1985,1907,1893,1943,1898,1856,1783,1743,1697,1677,1740,1796,1875,1909,1971,1975,2003,2055,2078,2131,2139,2111,2020,2056,1921,2053,2061,1956,1993,1951,1992,2020,1955,1795,1730,1851,1937,1955,2132,2207,2235,2161,2245,2276,2229,2168,2142,2206,2150,2007,1929,1769,1630,1565,1447,1377,1211,1222,1131,980,965,868,806,3182,172195,1730,1735,1756,1764,1772,1787,1791,1811,1821,1835,1855,1871,1887,1904,1913,1914,1926,1927,1969,2131,2146,2090,2094,2037,2001,1982,2037,1999,1933,1903,1953,1907,1879,1844,1810,1776,1759,1823,1882,1942,1968,2019,2034,1998,2069,2092,2260,2221,2198,2184,2254,2166,2160,2208,2141,2201,2163,2152,2205,2084,1936,1878,1990,2105,2130,2268,2407,2462,2417,2512,2391,2446,2461,2467,2397,2326,2236,2152,1962,1889,1815,1751,1564,1447,1383,1322,1241,1184,1117,1049,4735,182111
